,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
139:46:29,503189,0.662,8.662,208.4,208.1,208.0
139:46:30,503190,0.661,8.662,208.4,208.1,208.0
139:46:31,503191,0.662,8.662,208.4,208.1,207.9
139:46:32,503192,0.661,8.662,208.4,208.1,208.0
139:46:33,503193,0.662,8.662,208.4,208.1,208.0
139:46:34,503194,0.661,8.662,208.4,208.1,208.0
139:46:35,503195,0.663,8.662,208.4,208.1,208.0
139:46:36,503196,0.660,8.661,208.4,208.2,208.0
139:46:37,503197,0.656,8.662,208.4,208.2,208.0
139:46:38,503198,0.656,8.662,208.4,208.2,220.9
139:46:39,503199,0.656,8.661,208.5,208.2,222.8
139:46:40,503200,0.656,8.662,208.4,208.2,222.8
139:46:41,503201,0.656,8.661,208.4,208.2,222.8
139:46:42,503202,0.655,8.662,208.4,208.2,222.8
139:46:43,503203,0.654,8.662,208.4,208.2,222.8
139:46:44,503204,0.655,8.662,208.4,208.2,222.8
139:46:45,503205,0.651,8.662,208.4,208.2,222.8
139:46:46,503206,0.649,8.662,208.5,208.2,222.8
139:46:47,503207,0.650,8.662,208.5,208.2,222.8
139:46:48,503208,0.650,8.662,208.5,208.3,222.8
139:46:49,503209,0.651,8.661,208.5,208.3,222.8
139:46:50,503210,0.651,8.662,208.5,208.4,222.8
139:46:51,503211,0.648,8.661,208.5,220.1,222.8
139:46:52,503212,0.647,8.662,208.5,223.0,222.8
139:46:53,503213,0.649,8.659,208.6,223.1,222.9
139:46:54,503214,0.646,8.661,208.5,223.0,222.8
139:46:55,503215,0.647,8.662,208.5,223.0,222.8
139:46:56,503216,0.644,8.661,208.5,223.0,222.8
139:46:57,503217,0.642,8.661,208.5,223.0,222.8
139:46:58,503218,0.641,8.662,208.5,223.0,222.8
139:46:59,503219,0.643,8.662,208.5,223.0,222.8
139:47:00,503220,0.643,8.661,208.5,223.0,222.8
139:47:01,503221,0.642,8.662,208.5,223.0,222.8
139:47:02,503222,0.640,8.661,208.5,223.0,222.8
139:47:03,503223,0.639,8.662,208.5,223.0,222.8
139:47:04,503224,0.639,8.661,208.6,223.0,222.8
139:47:05,503225,0.639,8.662,223.4,223.0,222.8
139:47:06,503226,0.638,8.663,223.3,223.0,222.8
139:47:07,503227,0.634,8.662,223.4,223.0,222.8
139:47:08,503228,0.634,8.662,223.4,223.0,222.8
139:47:09,503229,0.635,8.662,223.3,223.0,222.8
139:47:10,503230,0.635,8.659,223.5,223.1,223.0
139:47:11,503231,0.635,8.658,223.5,223.2,222.9
139:47:12,503232,0.630,8.662,223.4,223.0,222.8
139:47:13,503233,0.629,8.662,223.4,223.0,222.8
139:47:14,503234,0.630,8.662,223.4,223.0,222.8
139:47:15,503235,0.628,8.662,223.4,223.0,222.8
139:47:16,503236,0.627,8.663,223.4,223.0,222.8
139:47:17,503237,0.627,8.662,223.4,223.0,222.8
139:47:18,503238,0.627,8.662,223.4,223.0,222.8
139:47:19,503239,0.624,8.662,223.4,223.0,222.8
139:47:20,503240,0.624,8.662,223.4,223.0,222.8
139:47:21,503241,0.625,8.663,223.3,223.0,222.8
139:47:22,503242,0.623,8.662,223.4,223.0,222.8
139:47:23,503243,0.624,8.662,223.4,223.0,222.8
139:47:24,503244,0.623,8.663,223.4,223.0,222.8
139:47:25,503245,0.621,8.662,223.4,223.0,225.5
139:47:26,503246,0.622,8.662,223.4,223.0,239.1
139:47:27,503247,0.623,8.662,223.4,223.0,239.2
139:47:28,503248,0.623,8.662,223.4,223.0,239.1
139:47:29,503249,0.623,8.663,223.3,223.0,239.1
139:47:30,503250,0.613,8.662,223.4,223.0,239.1
139:47:31,503251,0.616,8.662,223.4,223.0,239.1
139:47:32,503252,0.616,8.662,223.4,223.0,239.2
139:47:33,503253,0.612,8.662,223.4,223.0,239.1
139:47:34,503254,0.613,8.662,223.4,223.0,239.1
139:47:35,503255,0.611,8.662,223.4,223.0,239.1
139:47:36,503256,0.613,8.662,223.4,223.0,239.1
139:47:37,503257,0.611,8.662,223.4,223.0,239.1
139:47:38,503258,0.609,8.662,223.4,223.0,239.1
139:47:39,503259,0.608,8.662,223.4,223.1,239.1
139:47:40,503260,0.608,8.662,223.4,235.8,239.1
139:47:41,503261,0.604,8.662,223.4,239.3,239.1
139:47:42,503262,0.608,8.662,223.4,239.3,239.2
139:47:43,503263,0.606,8.662,223.4,239.3,239.2
139:47:44,503264,0.603,8.662,223.4,239.3,239.1
139:47:45,503265,0.603,8.662,223.4,239.3,239.1
139:47:46,503266,0.601,8.662,223.4,239.3,239.1
139:47:47,503267,0.598,8.662,223.5,239.3,239.1
139:47:48,503268,0.600,8.662,239.2,239.3,239.1
139:47:49,503269,0.594,8.662,239.7,239.3,239.1
139:47:50,503270,0.591,8.663,239.7,239.3,239.1
139:47:51,503271,0.591,8.662,239.7,239.3,239.1
139:47:52,503272,0.589,8.663,239.7,239.3,239.1
139:47:53,503273,0.586,8.662,239.7,239.3,239.1
139:47:54,503274,0.588,8.663,239.7,239.3,239.1
139:47:55,503275,0.581,8.662,239.7,239.3,239.1
139:47:56,503276,0.584,8.662,239.7,239.3,239.1
139:47:57,503277,0.584,8.663,239.7,239.3,239.1
139:47:58,503278,0.581,8.662,239.7,239.3,239.1
139:47:59,503279,0.581,8.662,239.7,239.3,239.1
139:48:00,503280,0.581,8.663,239.7,239.3,239.1
139:48:01,503281,0.581,8.662,239.7,239.3,239.1
139:48:02,503282,0.581,8.663,239.7,239.3,239.1
139:48:03,503283,0.574,8.662,239.7,239.3,239.1
139:48:04,503284,0.577,8.662,239.7,239.3,239.1
139:48:05,503285,0.574,8.663,239.7,239.3,239.1
139:48:06,503286,0.572,8.663,239.7,239.3,239.1
139:48:07,503287,0.574,8.662,239.7,239.4,239.1
139:48:08,503288,0.570,8.663,239.7,239.3,239.1
139:48:09,503289,0.565,8.663,239.7,239.3,239.1
139:48:10,503290,0.570,8.664,239.7,239.3,239.1
139:48:11,503291,0.562,8.663,239.7,239.3,239.1
139:48:12,503292,0.558,8.664,239.7,239.3,239.1
139:48:13,503293,0.556,8.664,239.7,239.3,239.1
139:48:14,503294,0.555,8.663,239.7,239.3,239.1
139:48:15,503295,0.551,8.664,239.7,239.3,239.1
139:48:16,503296,0.551,8.663,239.7,239.3,239.1
139:48:17,503297,0.551,8.664,239.7,239.3,239.1
139:48:18,503298,0.556,8.665,239.6,239.3,239.1
139:48:19,503299,0.551,8.664,239.7,239.3,239.1
139:48:20,503300,0.551,8.664,239.7,239.3,239.1
139:48:21,503301,0.546,8.664,239.6,239.3,239.1
139:48:22,503302,0.551,8.664,239.7,239.3,239.1
139:48:23,503303,0.544,8.665,239.6,239.3,239.1
139:48:24,503304,0.541,8.664,239.7,239.3,239.1
139:48:25,503305,0.541,8.665,239.7,239.3,239.1
139:48:26,503306,0.541,8.665,239.6,239.3,239.1
139:48:27,503307,0.537,8.664,239.7,239.3,239.1
139:48:28,503308,0.537,8.665,239.7,239.3,239.1
139:48:29,503309,0.535,8.664,239.7,239.3,239.1
139:48:30,503310,0.539,8.664,239.7,239.3,239.1
139:48:31,503311,0.534,8.665,239.6,239.3,239.1
139:48:32,503312,0.532,8.664,239.7,239.3,239.1
139:48:33,503313,0.532,8.665,239.7,239.3,239.1
139:48:34,503314,0.532,8.664,239.7,239.3,239.1
139:48:35,503315,0.528,8.664,239.7,239.3,239.1
139:48:36,503316,0.525,8.665,239.6,239.3,239.1
139:48:37,503317,0.524,8.664,239.7,239.3,239.1
139:48:38,503318,0.520,8.664,239.7,239.3,239.1
139:48:39,503319,0.520,8.664,239.7,239.3,239.1
139:48:40,503320,0.522,8.665,239.6,239.3,239.1
139:48:41,503321,0.520,8.665,239.7,239.3,239.1
139:48:42,503322,0.521,8.664,239.7,239.3,239.1
139:48:43,503323,0.517,8.665,239.6,239.3,239.1
139:48:44,503324,0.515,8.659,239.9,239.5,239.2
139:48:45,503325,0.515,8.666,239.6,239.2,239.1
139:48:46,503326,0.514,8.664,239.7,239.3,239.1
139:48:47,503327,0.508,8.664,239.7,239.3,239.1
139:48:48,503328,0.510,8.665,239.7,239.3,239.1
139:48:49,503329,0.509,8.664,239.7,239.3,239.1
139:48:50,503330,0.505,8.664,239.7,239.3,239.1
139:48:51,503331,0.506,8.665,239.7,239.3,239.1
139:48:52,503332,0.509,8.665,239.6,239.3,239.1
139:48:53,503333,0.512,8.665,239.7,239.3,239.1
139:48:54,503334,0.507,8.664,239.7,239.3,239.1
139:48:55,503335,0.505,8.664,239.7,239.3,239.1
139:48:56,503336,0.506,8.665,239.7,239.3,239.1
139:48:57,503337,0.506,8.665,239.6,239.3,239.1
139:48:58,503338,0.502,8.665,239.6,239.3,239.1
139:48:59,503339,0.500,8.665,239.6,239.3,239.1
139:49:00,503340,0.496,8.665,239.6,239.3,239.1
139:49:01,503341,0.501,8.665,239.6,239.3,239.1
139:49:02,503342,0.498,8.665,239.6,239.3,239.1
139:49:03,503343,0.498,8.665,239.6,239.3,239.1
139:49:04,503344,0.496,8.666,239.6,239.3,239.1
139:49:05,503345,0.492,8.665,239.6,239.3,239.1
139:49:06,503346,0.495,8.666,239.6,239.3,239.1
139:49:07,503347,0.489,8.665,239.6,239.3,239.1
139:49:08,503348,0.493,8.665,239.6,239.3,239.1
139:49:09,503349,0.492,8.666,239.6,239.3,239.1
139:49:10,503350,0.485,8.665,239.6,239.3,239.1
139:49:11,503351,0.490,8.666,239.6,239.3,239.1
139:49:12,503352,0.490,8.665,239.6,239.3,239.1
139:49:13,503353,0.491,8.665,239.6,239.3,239.1
139:49:14,503354,0.486,8.666,239.6,239.3,239.0
139:49:15,503355,0.480,8.666,239.6,239.3,239.0
139:49:16,503356,0.478,8.666,239.6,239.3,239.1
139:49:17,503357,0.482,8.666,239.6,239.3,239.0
139:49:18,503358,0.488,8.665,239.6,239.3,239.1
139:49:19,503359,0.469,8.667,239.6,239.2,239.0
139:49:20,503360,0.482,8.665,239.6,239.3,239.1
139:49:21,503361,0.481,8.665,239.6,239.3,239.1
139:49:22,503362,0.480,8.666,239.6,239.3,239.0
139:49:23,503363,0.475,8.666,239.6,239.3,239.1
139:49:24,503364,0.473,8.666,239.6,239.3,239.1
139:49:25,503365,0.475,8.666,239.6,239.3,239.1
139:49:26,503366,0.472,8.666,239.6,239.3,239.1
139:49:27,503367,0.479,8.666,239.6,239.3,239.1
139:49:28,503368,0.474,8.666,239.6,239.3,239.1
139:49:29,503369,0.469,8.666,239.6,239.3,239.1
139:49:30,503370,0.472,8.665,239.6,239.3,239.1
139:49:31,503371,0.469,8.665,239.6,239.3,239.1
139:49:32,503372,0.469,8.666,239.6,239.3,239.1
139:49:33,503373,0.468,8.666,239.6,239.3,239.1
139:49:34,503374,0.462,8.666,239.6,239.3,239.0
139:49:35,503375,0.465,8.666,239.6,239.3,239.1
139:49:36,503376,0.466,8.666,239.6,239.3,239.0
139:49:37,503377,0.463,8.666,239.6,239.3,239.1
139:49:38,503378,0.459,8.665,239.6,239.3,239.1
139:49:39,503379,0.455,8.665,239.6,239.3,239.1
139:49:40,503380,0.459,8.666,239.6,239.3,239.1
139:49:41,503381,0.463,8.665,239.6,239.3,239.1
139:49:42,503382,0.458,8.666,239.6,239.3,239.1
139:49:43,503383,0.452,8.666,239.6,239.3,239.1
139:49:44,503384,0.454,8.665,239.6,239.3,239.1
139:49:45,503385,0.453,8.666,239.6,239.3,239.0
139:49:46,503386,0.453,8.668,239.6,239.2,239.0
139:49:47,503387,0.542,8.668,223.3,222.9,239.0
139:49:48,503388,0.758,8.665,178.5,175.5,188.2
139:49:49,503389,0.862,8.663,154.2,153.4,163.4
139:49:50,503390,0.975,8.664,134.8,134.0,142.4
139:49:51,503391,1.015,8.665,125.0,124.7,132.1
139:49:52,503392,1.097,8.664,111.9,111.8,117.9
139:49:53,503393,1.274,8.664,95.5,95.2,100.7
139:49:54,503394,1.378,8.663,84.2,84.1,89.5
139:49:55,503395,1.490,8.663,72.6,72.4,78.3
139:49:56,503396,1.520,8.663,68.1,68.0,73.4
139:49:57,503397,1.703,8.666,62.5,62.3,63.0
139:49:58,503398,1.718,8.667,62.5,62.3,62.3
139:49:59,503399,1.712,8.666,62.5,62.3,62.3
139:50:00,503400,1.713,8.667,62.5,62.3,62.3
139:50:01,503401,1.713,8.667,62.5,62.3,62.2
139:50:02,503402,1.711,8.666,62.5,62.3,62.3
139:50:03,503403,1.711,8.666,62.5,62.3,62.3
139:50:04,503404,1.699,8.667,62.5,62.3,62.3
139:50:05,503405,1.708,8.668,62.5,62.3,62.2
139:50:06,503406,1.701,8.667,62.5,62.3,62.3
139:50:07,503407,1.699,8.668,62.5,62.3,62.2
139:50:08,503408,1.699,8.668,62.5,62.3,62.3
139:50:09,503409,1.694,8.667,62.5,62.3,62.3
139:50:10,503410,1.698,8.667,62.5,62.3,62.3
139:50:11,503411,1.698,8.666,62.5,62.3,62.3
139:50:12,503412,1.695,8.667,62.5,62.3,62.3
139:50:13,503413,1.690,8.667,62.5,62.3,62.3
139:50:14,503414,1.694,8.669,62.5,62.3,62.2
139:50:15,503415,1.691,8.667,62.5,62.3,62.3
139:50:16,503416,1.687,8.665,62.5,62.3,62.3
139:50:17,503417,1.691,8.667,62.5,62.3,62.3
139:50:18,503418,1.694,8.669,62.5,62.3,62.2
139:50:19,503419,1.684,8.668,62.5,62.3,62.3
139:50:20,503420,1.686,8.668,62.5,62.3,62.3
139:50:21,503421,1.682,8.668,62.5,62.3,62.3
139:50:22,503422,1.682,8.666,62.5,62.3,62.3
139:50:23,503423,1.682,8.671,62.5,62.3,67.9
139:50:24,503424,1.682,8.668,62.5,62.3,67.9
139:50:25,503425,1.675,8.667,62.5,62.3,67.9
139:50:26,503426,1.675,8.668,62.5,62.3,67.8
139:50:27,503427,1.678,8.667,62.5,62.3,67.9
139:50:28,503428,1.680,8.668,62.5,62.3,67.9
139:50:29,503429,1.675,8.668,62.5,62.3,67.9
139:50:30,503430,1.674,8.668,62.5,62.3,67.9
139:50:31,503431,1.673,8.667,62.5,62.3,67.9
139:50:32,503432,1.673,8.669,62.5,62.3,67.9
139:50:33,503433,1.671,8.668,62.5,62.3,67.9
139:50:34,503434,1.668,8.668,62.5,62.3,67.9
139:50:35,503435,1.668,8.67,62.5,62.3,67.8
139:50:36,503436,1.668,8.668,62.5,62.3,67.9
139:50:37,503437,1.668,8.661,62.7,62.4,67.9
139:50:38,503438,1.666,8.666,68.1,62.4,67.9
139:50:39,503439,1.661,8.668,68.1,62.4,67.9
139:50:40,503440,1.661,8.652,68.2,62.5,67.9
139:50:41,503441,1.666,8.676,68.1,62.2,68.0
139:50:42,503442,1.658,8.668,68.1,68.0,67.9
139:50:43,503443,1.658,8.667,68.1,67.9,67.9
139:50:44,503444,1.656,8.668,68.1,67.9,67.9
139:50:45,503445,1.658,8.668,68.1,67.9,67.9
139:50:46,503446,1.654,8.668,68.1,67.9,67.9
139:50:47,503447,1.656,8.668,68.1,68.0,67.9
139:50:48,503448,1.653,8.667,68.1,67.9,67.9
139:50:49,503449,1.650,8.668,68.1,67.9,67.9
139:50:50,503450,1.654,8.668,68.1,68.0,67.9
139:50:51,503451,1.647,8.668,68.1,67.9,67.9
139:50:52,503452,1.648,8.668,68.1,67.9,67.9
139:50:53,503453,1.649,8.668,68.1,67.9,67.9
139:50:54,503454,1.644,8.668,68.1,67.9,67.9
139:50:55,503455,1.642,8.668,68.1,67.9,67.9
139:50:56,503456,1.639,8.668,68.1,67.9,67.9
139:50:57,503457,1.635,8.668,68.1,67.9,67.9
139:50:58,503458,1.635,8.667,68.1,67.9,67.9
139:50:59,503459,1.637,8.668,68.1,68.0,67.9
139:51:00,503460,1.636,8.668,68.1,67.9,67.9
139:51:01,503461,1.632,8.668,68.1,67.9,67.9
139:51:02,503462,1.635,8.668,68.1,68.0,67.9
139:51:03,503463,1.634,8.668,68.1,67.9,68.0
139:51:04,503464,1.630,8.668,68.1,68.0,73.4
139:51:05,503465,1.628,8.669,68.1,67.9,73.4
139:51:06,503466,1.628,8.668,68.1,68.0,73.4
139:51:07,503467,1.628,8.669,68.1,68.0,73.4
139:51:08,503468,1.623,8.668,68.1,67.9,73.3
139:51:09,503469,1.626,8.668,68.1,68.0,73.4
139:51:10,503470,1.626,8.669,68.1,68.0,73.3
139:51:11,503471,1.622,8.668,68.1,68.0,73.4
139:51:12,503472,1.621,8.669,68.1,68.0,73.3
139:51:13,503473,1.619,8.668,68.1,68.0,73.3
139:51:14,503474,1.616,8.669,68.1,68.0,73.3
139:51:15,503475,1.616,8.669,68.1,68.0,73.4
139:51:16,503476,1.616,8.668,68.1,68.0,73.3
139:51:17,503477,1.614,8.668,68.1,68.0,73.4
139:51:18,503478,1.604,8.669,68.1,68.0,73.3
139:51:19,503479,1.608,8.668,68.1,68.0,73.4
139:51:20,503480,1.606,8.669,68.1,68.0,73.4
139:51:21,503481,1.601,8.668,68.2,68.0,73.3
139:51:22,503482,1.604,8.669,73.6,68.0,73.4
139:51:23,503483,1.601,8.669,73.6,68.0,73.3
139:51:24,503484,1.599,8.669,73.6,68.0,73.3
139:51:25,503485,1.599,8.668,73.6,68.1,73.3
139:51:26,503486,1.601,8.669,73.6,73.4,73.4
139:51:27,503487,1.599,8.669,73.6,73.4,73.3
139:51:28,503488,1.594,8.669,73.6,73.4,73.4
139:51:29,503489,1.592,8.668,73.6,73.4,73.4
139:51:30,503490,1.594,8.669,73.6,73.4,73.4
139:51:31,503491,1.592,8.669,73.6,73.4,73.3
139:51:32,503492,1.588,8.669,73.6,73.4,73.3
139:51:33,503493,1.588,8.669,73.6,73.4,73.4
139:51:34,503494,1.587,8.669,73.6,73.4,73.4
139:51:35,503495,1.587,8.67,73.6,73.4,73.3
139:51:36,503496,1.587,8.669,73.6,73.4,73.3
139:51:37,503497,1.577,8.669,73.6,73.4,73.3
139:51:38,503498,1.579,8.669,73.6,73.4,73.4
139:51:39,503499,1.577,8.669,73.6,73.4,73.3
139:51:40,503500,1.577,8.669,73.6,73.4,73.4
139:51:41,503501,1.575,8.669,73.6,73.4,73.4
139:51:42,503502,1.575,8.668,73.6,73.4,73.4
139:51:43,503503,1.575,8.669,73.6,73.4,73.4
139:51:44,503504,1.570,8.668,73.6,73.4,73.4
139:51:45,503505,1.568,8.669,73.6,73.4,73.4
139:51:46,503506,1.567,8.668,73.6,73.4,73.4
139:51:47,503507,1.565,8.67,73.6,73.4,73.4
139:51:48,503508,1.565,8.67,73.6,73.4,73.4
139:51:49,503509,1.562,8.669,73.6,73.4,73.4
139:51:50,503510,1.561,8.671,73.6,73.4,73.4
139:51:51,503511,1.562,8.669,73.6,73.4,78.6
139:51:52,503512,1.561,8.669,73.6,73.4,78.6
139:51:53,503513,1.560,8.67,73.6,73.4,78.6
139:51:54,503514,1.553,8.67,73.6,73.4,78.6
139:51:55,503515,1.559,8.669,73.6,73.4,78.6
139:51:56,503516,1.552,8.67,73.6,73.4,78.6
139:51:57,503517,1.551,8.67,73.6,73.4,78.6
139:51:58,503518,1.553,8.67,73.6,73.4,78.6
139:51:59,503519,1.549,8.67,73.6,73.4,78.6
139:52:00,503520,1.551,8.669,73.6,73.4,78.6
139:52:01,503521,1.547,8.67,73.6,73.4,78.6
139:52:02,503522,1.549,8.668,73.6,73.4,78.6
139:52:03,503523,1.541,8.669,73.6,73.4,78.6
139:52:04,503524,1.539,8.668,73.6,73.4,78.6
139:52:05,503525,1.542,8.67,73.6,73.4,78.6
139:52:06,503526,1.542,8.67,75.3,73.4,78.6
139:52:07,503527,1.541,8.67,78.9,73.4,78.6
139:52:08,503528,1.537,8.671,78.9,73.4,78.6
139:52:09,503529,1.535,8.67,78.9,73.4,78.6
139:52:10,503530,1.537,8.669,78.9,73.4,78.6
139:52:11,503531,1.534,8.67,78.9,77.6,78.6
139:52:12,503532,1.532,8.67,78.9,78.7,78.6
139:52:13,503533,1.528,8.671,78.9,78.7,78.6
139:52:14,503534,1.532,8.671,78.9,78.7,78.6
139:52:15,503535,1.532,8.67,78.9,78.7,78.6
139:52:16,503536,1.532,8.671,78.9,78.7,78.6
139:52:17,503537,1.532,8.67,78.9,78.7,78.6
139:52:18,503538,1.528,8.669,78.9,78.7,78.7
139:52:19,503539,1.526,8.67,78.9,78.7,78.6
139:52:20,503540,1.523,8.67,78.9,78.7,78.6
139:52:21,503541,1.522,8.67,78.9,78.7,78.6
139:52:22,503542,1.521,8.66,79.0,78.8,78.7
139:52:23,503543,1.520,8.67,78.9,78.7,78.6
139:52:24,503544,1.518,8.67,78.9,78.7,78.6
139:52:25,503545,1.515,8.67,78.9,78.7,78.6
139:52:26,503546,1.514,8.67,78.9,78.7,78.6
139:52:27,503547,1.513,8.67,78.9,78.7,78.6
139:52:28,503548,1.512,8.67,78.9,78.7,78.6
139:52:29,503549,1.511,8.671,78.9,78.7,78.6
139:52:30,503550,1.511,8.67,78.9,78.7,78.6
139:52:31,503551,1.509,8.67,78.9,78.7,78.6
139:52:32,503552,1.506,8.67,78.9,78.7,78.6
139:52:33,503553,1.506,8.669,78.9,78.7,78.6
139:52:34,503554,1.506,8.67,78.9,78.7,78.7
139:52:35,503555,1.506,8.67,78.9,78.7,80.7
139:52:36,503556,1.506,8.67,78.9,78.7,84.0
139:52:37,503557,1.503,8.671,78.9,78.7,84.0
139:52:38,503558,1.496,8.67,78.9,78.7,84.0
139:52:39,503559,1.496,8.67,78.9,78.7,84.0
139:52:40,503560,1.496,8.67,78.9,78.7,84.0
139:52:41,503561,1.496,8.67,78.9,78.7,84.0
139:52:42,503562,1.496,8.67,78.9,78.7,84.0
139:52:43,503563,1.494,8.67,78.9,78.7,84.0
139:52:44,503564,1.489,8.67,78.9,78.7,84.0
139:52:45,503565,1.487,8.67,78.9,78.7,84.0
139:52:46,503566,1.487,8.67,78.9,78.7,84.0
139:52:47,503567,1.487,8.671,78.9,78.7,84.0
139:52:48,503568,1.486,8.67,78.9,78.7,84.0
139:52:49,503569,1.483,8.67,78.9,78.7,84.0
139:52:50,503570,1.484,8.671,78.9,78.7,84.0
139:52:51,503571,1.481,8.67,78.9,78.7,84.0
139:52:52,503572,1.476,8.671,78.9,78.7,84.0
139:52:53,503573,1.480,8.67,79.0,78.7,84.0
139:52:54,503574,1.478,8.67,83.7,78.7,84.0
139:52:55,503575,1.473,8.671,84.3,78.8,84.0
139:52:56,503576,1.475,8.67,84.3,82.3,84.0
139:52:57,503577,1.474,8.671,84.3,84.0,84.0
139:52:58,503578,1.471,8.671,84.3,84.0,84.0
139:52:59,503579,1.468,8.67,84.3,84.0,84.0
139:53:00,503580,1.468,8.671,84.3,84.0,84.0
139:53:01,503581,1.468,8.671,84.3,84.0,84.0
139:53:02,503582,1.468,8.671,84.3,84.0,84.0
139:53:03,503583,1.468,8.67,84.3,84.0,84.0
139:53:04,503584,1.466,8.67,84.3,84.0,84.0
139:53:05,503585,1.463,8.671,84.3,84.0,84.0
139:53:06,503586,1.461,8.671,84.3,84.0,84.0
139:53:07,503587,1.459,8.672,84.3,84.0,84.0
139:53:08,503588,1.457,8.671,84.3,84.0,84.0
139:53:09,503589,1.456,8.671,84.3,84.0,84.0
139:53:10,503590,1.456,8.671,84.3,84.0,84.0
139:53:11,503591,1.456,8.671,84.3,84.0,84.0
139:53:12,503592,1.456,8.67,84.3,84.0,84.0
139:53:13,503593,1.451,8.67,84.3,84.0,84.0
139:53:14,503594,1.449,8.669,84.3,84.0,84.0
139:53:15,503595,1.447,8.67,84.3,84.0,84.0
139:53:16,503596,1.447,8.67,84.3,84.0,84.0
139:53:17,503597,1.447,8.67,84.3,84.0,84.0
139:53:18,503598,1.447,8.67,84.3,84.0,84.0
139:53:19,503599,1.443,8.67,84.3,84.0,84.0
139:53:20,503600,1.440,8.67,84.3,84.0,84.1
139:53:21,503601,1.440,8.67,84.3,84.0,89.3
139:53:22,503602,1.440,8.67,84.3,84.0,89.3
139:53:23,503603,1.440,8.671,84.3,84.0,89.3
139:53:24,503604,1.435,8.67,84.3,84.0,89.3
139:53:25,503605,1.433,8.67,84.3,84.0,89.3
139:53:26,503606,1.435,8.67,84.3,84.0,89.3
139:53:27,503607,1.433,8.669,84.3,84.0,89.3
139:53:28,503608,1.435,8.67,84.3,84.0,89.3
139:53:29,503609,1.430,8.669,84.3,84.0,89.3
139:53:30,503610,1.428,8.669,84.3,84.0,89.3
139:53:31,503611,1.428,8.67,84.3,84.1,89.3
139:53:32,503612,1.428,8.669,84.3,84.0,89.3
139:53:33,503613,1.428,8.669,84.3,84.1,89.3
139:53:34,503614,1.428,8.669,84.3,84.1,89.3
139:53:35,503615,1.426,8.669,84.3,84.1,89.3
139:53:36,503616,1.421,8.669,84.3,84.1,89.3
139:53:37,503617,1.423,8.669,84.3,84.1,89.3
139:53:38,503618,1.420,8.669,84.3,84.1,89.3
139:53:39,503619,1.418,8.669,84.3,84.1,89.3
139:53:40,503620,1.417,8.669,88.0,84.1,89.3
139:53:41,503621,1.418,8.671,89.6,84.3,89.3
139:53:42,503622,1.408,8.669,89.6,89.4,89.3
139:53:43,503623,1.414,8.669,89.6,89.4,89.3
139:53:44,503624,1.414,8.669,89.6,89.4,89.3
139:53:45,503625,1.412,8.669,89.6,89.4,89.3
139:53:46,503626,1.409,8.669,89.6,89.4,89.3
139:53:47,503627,1.409,8.669,89.6,89.4,89.3
139:53:48,503628,1.406,8.668,89.6,89.4,89.3
139:53:49,503629,1.406,8.666,89.6,89.4,89.3
139:53:50,503630,1.402,8.668,89.6,89.4,89.3
139:53:51,503631,1.402,8.669,89.6,89.4,89.3
139:53:52,503632,1.401,8.669,89.6,89.4,89.3
139:53:53,503633,1.401,8.668,89.6,89.4,89.3
139:53:54,503634,1.397,8.668,89.6,89.4,89.3
139:53:55,503635,1.394,8.667,89.6,89.4,89.3
139:53:56,503636,1.394,8.668,89.6,89.4,89.3
139:53:57,503637,1.391,8.668,89.6,89.4,89.3
139:53:58,503638,1.390,8.668,89.6,89.4,89.3
139:53:59,503639,1.390,8.668,89.6,89.4,89.3
139:54:00,503640,1.391,8.667,89.6,89.4,89.3
139:54:01,503641,1.390,8.667,89.6,89.4,89.3
139:54:02,503642,1.389,8.668,89.6,89.4,89.3
139:54:03,503643,1.389,8.67,89.6,89.4,89.3
139:54:04,503644,1.390,8.668,89.6,89.4,89.3
139:54:05,503645,1.382,8.666,89.6,89.4,89.3
139:54:06,503646,1.376,8.667,89.6,89.4,89.3
139:54:07,503647,1.380,8.667,89.6,89.4,89.3
139:54:08,503648,1.382,8.67,89.5,89.4,89.4
139:54:09,503649,1.378,8.667,89.6,89.4,89.8
139:54:10,503650,1.380,8.667,89.6,89.4,94.7
139:54:11,503651,1.376,8.667,89.6,89.4,94.7
139:54:12,503652,1.376,8.667,89.6,89.4,94.7
139:54:13,503653,1.376,8.666,89.6,89.4,94.7
139:54:14,503654,1.376,8.667,89.6,89.4,94.7
139:54:15,503655,1.371,8.667,89.6,89.4,94.7
139:54:16,503656,1.371,8.667,89.6,89.4,94.7
139:54:17,503657,1.371,8.667,89.6,89.4,94.7
139:54:18,503658,1.368,8.666,89.6,89.4,94.7
139:54:19,503659,1.366,8.667,89.6,89.4,94.7
139:54:20,503660,1.366,8.666,89.6,89.5,94.7
139:54:21,503661,1.365,8.666,89.6,89.4,94.7
139:54:22,503662,1.361,8.667,89.6,89.5,94.7
139:54:23,503663,1.361,8.667,89.6,89.5,94.7
139:54:24,503664,1.362,8.666,89.6,89.4,94.7
