,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
44:19:12,159552,1.370,8.684,89.6,89.4,94.6
44:19:13,159553,1.369,8.682,89.6,89.4,94.6
44:19:14,159554,1.369,8.683,89.6,89.5,94.6
44:19:15,159555,1.369,8.684,94.9,89.5,94.6
44:19:16,159556,1.365,8.682,94.9,89.5,94.6
44:19:17,159557,1.364,8.683,94.9,91.5,94.6
44:19:18,159558,1.365,8.682,94.9,94.7,94.6
44:19:19,159559,1.360,8.683,94.9,94.7,94.6
44:19:20,159560,1.362,8.681,95.0,94.8,94.6
44:19:21,159561,1.359,8.679,95.0,94.8,94.7
44:19:22,159562,1.358,8.684,94.9,94.7,94.6
44:19:23,159563,1.358,8.687,94.9,94.7,94.6
44:19:24,159564,1.358,8.684,94.9,94.7,94.6
44:19:25,159565,1.358,8.683,94.9,94.7,94.6
44:19:26,159566,1.358,8.683,94.9,94.7,94.6
44:19:27,159567,1.354,8.68,95.0,94.8,94.6
44:19:28,159568,1.353,8.681,94.9,94.7,94.6
44:19:29,159569,1.353,8.679,95.0,94.8,94.7
44:19:30,159570,1.351,8.682,94.9,94.7,94.6
44:19:31,159571,1.344,8.684,94.9,94.7,94.6
44:19:32,159572,1.351,8.681,94.9,94.7,94.6
44:19:33,159573,1.346,8.681,95.0,94.8,94.7
44:19:34,159574,1.344,8.683,94.9,94.7,94.6
44:19:35,159575,1.344,8.681,94.9,94.7,94.6
44:19:36,159576,1.342,8.681,94.9,94.7,94.7
44:19:37,159577,1.342,8.684,94.9,94.7,94.6
44:19:38,159578,1.341,8.682,94.9,94.7,94.9
44:19:39,159579,1.339,8.684,94.9,94.7,100.0
44:19:40,159580,1.339,8.682,94.9,94.7,100.0
44:19:41,159581,1.339,8.681,94.9,94.7,100.1
44:19:42,159582,1.337,8.682,94.9,94.7,100.0
44:19:43,159583,1.339,8.68,95.0,94.8,100.1
44:19:44,159584,1.337,8.68,94.9,94.8,100.1
44:19:45,159585,1.336,8.681,95.0,94.8,100.1
44:19:46,159586,1.333,8.681,94.9,94.7,100.0
44:19:47,159587,1.335,8.683,94.9,94.7,100.0
44:19:48,159588,1.330,8.68,95.0,94.8,100.1
44:19:49,159589,1.329,8.681,94.9,94.7,100.1
44:19:50,159590,1.328,8.681,94.9,94.7,100.1
44:19:51,159591,1.328,8.682,94.9,94.7,100.0
44:19:52,159592,1.329,8.678,95.0,94.8,100.1
44:19:53,159593,1.327,8.68,95.0,94.8,100.0
44:19:54,159594,1.325,8.68,95.0,94.8,100.1
44:19:55,159595,1.325,8.681,95.0,94.8,100.1
44:19:56,159596,1.325,8.683,95.0,94.8,100.0
44:19:57,159597,1.325,8.679,100.0,94.8,100.1
44:19:58,159598,1.319,8.682,100.3,94.8,100.1
44:19:59,159599,1.318,8.681,100.3,94.8,100.0
44:20:00,159600,1.323,8.682,100.3,100.2,100.0
44:20:01,159601,1.320,8.68,100.3,100.2,100.0
44:20:02,159602,1.318,8.682,100.3,100.2,100.0
44:20:03,159603,1.314,8.683,100.3,100.2,100.0
44:20:04,159604,1.315,8.676,100.4,100.2,100.1
44:20:05,159605,1.313,8.681,100.3,100.2,100.0
44:20:06,159606,1.311,8.681,100.3,100.2,100.0
44:20:07,159607,1.313,8.679,100.4,100.2,100.1
44:20:08,159608,1.313,8.681,100.3,100.2,100.1
44:20:09,159609,1.308,8.683,100.3,100.2,100.0
44:20:10,159610,1.306,8.678,100.4,100.2,100.1
44:20:11,159611,1.304,8.68,100.3,100.2,100.0
44:20:12,159612,1.312,8.68,100.3,100.2,100.0
44:20:13,159613,1.307,8.679,100.4,100.2,100.1
44:20:14,159614,1.302,8.68,100.3,100.2,100.1
44:20:15,159615,1.301,8.68,100.3,100.2,100.1
44:20:16,159616,1.299,8.681,100.3,100.2,100.0
44:20:17,159617,1.301,8.678,100.4,100.2,100.1
44:20:18,159618,1.297,8.677,100.4,100.2,100.1
44:20:19,159619,1.297,8.68,100.3,100.2,100.1
44:20:20,159620,1.296,8.679,100.3,100.2,100.1
44:20:21,159621,1.292,8.681,100.3,100.2,100.0
44:20:22,159622,1.297,8.679,100.3,100.2,100.1
44:20:23,159623,1.296,8.68,100.3,100.2,100.1
44:20:24,159624,1.292,8.679,100.3,100.2,100.1
44:20:25,159625,1.292,8.676,100.4,100.2,100.2
44:20:26,159626,1.287,8.679,100.3,100.2,100.9
44:20:27,159627,1.289,8.679,100.3,100.2,105.7
44:20:28,159628,1.285,8.675,100.4,100.2,105.7
44:20:29,159629,1.287,8.679,100.3,100.2,105.7
44:20:30,159630,1.287,8.68,100.3,100.2,105.7
44:20:31,159631,1.286,8.678,100.4,100.2,105.7
44:20:32,159632,1.285,8.677,100.4,100.2,105.7
44:20:33,159633,1.285,8.679,100.3,100.2,105.7
44:20:34,159634,1.284,8.68,100.3,100.2,105.7
44:20:35,159635,1.279,8.677,100.4,100.2,105.7
44:20:36,159636,1.277,8.677,100.4,100.2,105.7
44:20:37,159637,1.276,8.68,100.3,100.2,105.6
44:20:38,159638,1.277,8.68,100.3,100.2,105.7
44:20:39,159639,1.278,8.678,100.4,100.2,105.7
44:20:40,159640,1.277,8.68,100.3,100.2,105.7
44:20:41,159641,1.275,8.68,100.3,100.2,105.7
44:20:42,159642,1.274,8.679,100.3,100.2,105.7
44:20:43,159643,1.273,8.677,100.4,100.2,105.7
44:20:44,159644,1.273,8.679,100.3,100.2,105.7
44:20:45,159645,1.273,8.677,100.4,100.2,105.7
44:20:46,159646,1.270,8.678,100.4,100.3,105.7
44:20:47,159647,1.270,8.678,100.4,104.7,105.7
44:20:48,159648,1.268,8.677,100.4,105.8,105.7
44:20:49,159649,1.267,8.678,106.0,105.8,105.7
44:20:50,159650,1.264,8.677,106.0,105.8,105.7
44:20:51,159651,1.261,8.677,106.0,105.8,105.7
44:20:52,159652,1.265,8.678,106.0,105.8,105.7
44:20:53,159653,1.264,8.678,106.0,105.8,105.7
44:20:54,159654,1.261,8.677,106.0,105.8,105.7
44:20:55,159655,1.260,8.678,106.0,105.8,105.7
44:20:56,159656,1.259,8.677,106.0,105.8,105.7
44:20:57,159657,1.259,8.677,106.0,105.8,105.7
44:20:58,159658,1.255,8.677,106.0,105.8,105.7
44:20:59,159659,1.254,8.677,106.0,105.8,105.7
44:21:00,159660,1.252,8.677,106.0,105.8,105.7
44:21:01,159661,1.251,8.676,106.0,105.8,105.7
44:21:02,159662,1.248,8.677,106.0,105.8,105.7
44:21:03,159663,1.250,8.676,106.0,105.8,105.7
44:21:04,159664,1.249,8.676,106.0,105.8,105.7
44:21:05,159665,1.247,8.677,106.0,105.8,105.7
44:21:06,159666,1.247,8.676,106.0,105.8,105.7
44:21:07,159667,1.249,8.677,106.0,105.8,105.7
44:21:08,159668,1.245,8.677,106.0,105.8,105.7
44:21:09,159669,1.246,8.673,106.0,105.8,105.8
44:21:10,159670,1.240,8.677,106.0,105.8,105.7
44:21:11,159671,1.246,8.677,106.0,105.8,105.8
44:21:12,159672,1.240,8.674,106.0,105.8,105.8
44:21:13,159673,1.235,8.674,106.0,105.8,109.3
44:21:14,159674,1.235,8.673,106.0,105.8,111.5
44:21:15,159675,1.237,8.675,106.0,105.8,111.5
44:21:16,159676,1.233,8.674,106.0,105.8,111.5
44:21:17,159677,1.237,8.674,106.0,105.8,111.5
44:21:18,159678,1.228,8.673,106.0,105.8,111.5
44:21:19,159679,1.228,8.672,106.0,105.8,111.5
44:21:20,159680,1.233,8.674,106.0,105.8,111.5
44:21:21,159681,1.233,8.674,106.0,105.8,111.5
44:21:22,159682,1.232,8.674,106.0,105.8,111.5
44:21:23,159683,1.226,8.673,106.0,105.8,111.5
44:21:24,159684,1.228,8.673,106.0,105.8,111.5
44:21:25,159685,1.223,8.673,106.0,105.8,111.5
44:21:26,159686,1.224,8.673,106.0,105.8,111.5
44:21:27,159687,1.225,8.673,106.0,105.8,111.5
44:21:28,159688,1.222,8.674,106.0,105.8,111.5
44:21:29,159689,1.218,8.672,106.0,105.8,111.5
44:21:30,159690,1.221,8.673,106.0,105.8,111.5
44:21:31,159691,1.223,8.674,106.0,105.8,111.5
44:21:32,159692,1.218,8.672,106.0,105.8,111.5
44:21:33,159693,1.217,8.673,106.0,105.8,111.5
44:21:34,159694,1.214,8.669,106.1,105.8,111.6
44:21:35,159695,1.213,8.674,106.0,105.8,111.5
44:21:36,159696,1.211,8.675,109.6,105.8,111.5
44:21:37,159697,1.212,8.672,111.8,105.9,111.5
44:21:38,159698,1.213,8.674,111.8,108.5,111.5
44:21:39,159699,1.211,8.674,111.8,111.7,111.5
44:21:40,159700,1.209,8.673,111.8,111.7,111.5
44:21:41,159701,1.209,8.673,111.8,111.7,111.5
44:21:42,159702,1.207,8.672,111.8,111.7,111.5
44:21:43,159703,1.204,8.673,111.8,111.7,111.5
44:21:44,159704,1.207,8.672,111.8,111.7,111.5
44:21:45,159705,1.206,8.673,111.8,111.7,111.5
44:21:46,159706,1.205,8.674,111.8,111.7,111.5
44:21:47,159707,1.205,8.673,111.8,111.7,111.5
44:21:48,159708,1.204,8.673,111.8,111.7,111.5
44:21:49,159709,1.201,8.674,111.8,111.7,111.5
44:21:50,159710,1.196,8.673,111.8,111.7,111.5
44:21:51,159711,1.197,8.674,111.8,111.7,111.5
44:21:52,159712,1.197,8.673,111.8,111.7,111.5
44:21:53,159713,1.196,8.673,111.8,111.7,111.5
44:21:54,159714,1.195,8.673,111.8,111.7,111.5
44:21:55,159715,1.192,8.674,111.8,111.7,111.5
44:21:56,159716,1.190,8.674,111.8,111.7,111.5
44:21:57,159717,1.196,8.674,111.8,111.7,111.5
44:21:58,159718,1.193,8.674,111.8,111.7,111.5
44:21:59,159719,1.188,8.675,111.8,111.7,111.5
44:22:00,159720,1.183,8.674,111.8,111.7,111.5
44:22:01,159721,1.186,8.674,111.8,111.7,111.5
44:22:02,159722,1.191,8.674,111.8,111.7,111.5
44:22:03,159723,1.185,8.675,111.8,111.7,111.6
44:22:04,159724,1.185,8.676,111.8,111.7,114.2
44:22:05,159725,1.178,8.672,111.8,111.7,117.9
44:22:06,159726,1.177,8.675,111.8,111.7,117.8
44:22:07,159727,1.185,8.675,111.8,111.7,117.8
44:22:08,159728,1.182,8.675,111.8,111.7,117.8
44:22:09,159729,1.182,8.675,111.8,111.7,117.8
44:22:10,159730,1.180,8.675,111.8,111.7,117.8
44:22:11,159731,1.173,8.676,111.8,111.7,117.8
44:22:12,159732,1.182,8.675,111.8,111.7,117.8
44:22:13,159733,1.177,8.675,111.8,111.7,117.8
44:22:14,159734,1.171,8.675,111.8,111.7,117.8
44:22:15,159735,1.173,8.675,111.8,111.7,117.8
44:22:16,159736,1.180,8.676,111.8,111.7,117.8
44:22:17,159737,1.180,8.676,111.8,111.7,117.8
44:22:18,159738,1.173,8.678,111.8,111.7,117.8
44:22:19,159739,1.173,8.675,111.8,111.7,117.8
44:22:20,159740,1.173,8.675,111.8,111.7,117.8
44:22:21,159741,1.170,8.676,111.8,111.7,117.8
44:22:22,159742,1.166,8.676,111.8,111.7,117.8
44:22:23,159743,1.166,8.676,111.8,111.7,117.8
44:22:24,159744,1.171,8.676,111.9,111.7,117.8
44:22:25,159745,1.157,8.675,117.6,111.8,117.8
44:22:26,159746,1.165,8.675,118.1,115.1,117.8
44:22:27,159747,1.162,8.676,118.1,117.9,117.8
44:22:28,159748,1.164,8.674,118.1,118.0,117.8
44:22:29,159749,1.158,8.676,118.1,117.9,117.8
44:22:30,159750,1.165,8.676,118.1,117.9,117.8
44:22:31,159751,1.160,8.675,118.1,117.9,117.8
44:22:32,159752,1.157,8.676,118.1,117.9,117.8
44:22:33,159753,1.158,8.675,118.1,117.9,117.8
44:22:34,159754,1.156,8.675,118.1,117.9,117.8
44:22:35,159755,1.157,8.676,118.1,117.9,117.8
44:22:36,159756,1.154,8.675,118.1,117.9,117.8
44:22:37,159757,1.150,8.676,118.1,117.9,117.8
44:22:38,159758,1.154,8.677,118.1,117.9,117.8
44:22:39,159759,1.149,8.675,118.1,117.9,117.8
44:22:40,159760,1.146,8.676,118.1,117.9,117.8
44:22:41,159761,1.147,8.675,118.1,118.0,117.8
44:22:42,159762,1.147,8.676,118.1,118.0,117.8
44:22:43,159763,1.147,8.675,118.1,117.9,117.8
44:22:44,159764,1.146,8.675,118.1,118.0,117.8
44:22:45,159765,1.145,8.675,118.1,118.0,117.8
44:22:46,159766,1.142,8.675,118.1,118.0,117.8
44:22:47,159767,1.140,8.675,118.1,118.0,117.9
44:22:48,159768,1.140,8.675,118.1,118.0,117.8
44:22:49,159769,1.141,8.675,118.1,117.9,117.8
44:22:50,159770,1.136,8.675,118.1,117.9,117.9
44:22:51,159771,1.132,8.673,118.1,118.0,117.9
44:22:52,159772,1.133,8.675,118.1,118.0,123.7
44:22:53,159773,1.134,8.675,118.1,117.9,124.6
44:22:54,159774,1.137,8.672,118.2,118.0,124.6
44:22:55,159775,1.132,8.675,118.1,118.0,124.6
44:22:56,159776,1.132,8.676,118.1,117.9,124.6
44:22:57,159777,1.131,8.676,118.1,118.0,124.6
44:22:58,159778,1.130,8.676,118.1,117.9,124.6
44:22:59,159779,1.128,8.674,118.1,118.0,124.6
44:23:00,159780,1.128,8.675,118.1,118.0,124.6
44:23:01,159781,1.124,8.675,118.1,118.0,124.6
44:23:02,159782,1.127,8.673,118.2,118.0,124.6
44:23:03,159783,1.121,8.675,118.1,118.0,124.6
44:23:04,159784,1.121,8.674,118.1,118.0,124.6
44:23:05,159785,1.121,8.675,118.1,118.0,124.6
44:23:06,159786,1.121,8.674,118.1,118.0,124.6
44:23:07,159787,1.116,8.675,118.1,118.0,124.6
44:23:08,159788,1.121,8.676,118.1,118.0,124.6
44:23:09,159789,1.118,8.674,118.1,118.0,124.6
44:23:10,159790,1.116,8.677,118.1,117.9,124.5
44:23:11,159791,1.116,8.674,118.1,118.0,124.6
44:23:12,159792,1.113,8.677,118.1,117.9,124.6
44:23:13,159793,1.116,8.675,118.1,118.0,124.6
44:23:14,159794,1.111,8.675,118.1,118.0,124.6
44:23:15,159795,1.111,8.675,118.1,118.0,124.6
44:23:16,159796,1.111,8.675,118.2,118.0,124.6
44:23:17,159797,1.111,8.675,124.9,118.0,124.6
44:23:18,159798,1.106,8.676,124.9,121.6,124.6
44:23:19,159799,1.106,8.675,124.9,124.7,124.6
44:23:20,159800,1.104,8.676,124.9,124.7,124.6
44:23:21,159801,1.104,8.676,124.9,124.7,124.6
44:23:22,159802,1.101,8.676,124.9,124.7,124.6
44:23:23,159803,1.101,8.676,124.9,124.7,124.6
44:23:24,159804,1.101,8.675,124.9,124.7,124.6
44:23:25,159805,1.099,8.675,124.9,124.7,124.6
44:23:26,159806,1.099,8.676,124.9,124.7,124.6
44:23:27,159807,1.099,8.676,124.9,124.7,124.6
44:23:28,159808,1.098,8.676,124.9,124.7,124.6
44:23:29,159809,1.094,8.676,124.9,124.7,124.6
44:23:30,159810,1.098,8.676,124.9,124.7,124.6
44:23:31,159811,1.092,8.676,124.9,124.7,124.6
44:23:32,159812,1.094,8.678,124.9,124.7,124.5
44:23:33,159813,1.093,8.677,124.9,124.7,124.6
44:23:34,159814,1.091,8.676,124.9,124.7,124.6
44:23:35,159815,1.089,8.676,124.9,124.7,124.6
44:23:36,159816,1.087,8.676,124.9,124.7,124.6
44:23:37,159817,1.087,8.678,124.9,124.7,124.6
44:23:38,159818,1.087,8.676,124.9,124.7,124.6
44:23:39,159819,1.087,8.678,124.9,124.7,124.6
44:23:40,159820,1.086,8.676,124.9,124.7,124.6
44:23:41,159821,1.085,8.676,124.9,124.7,124.6
44:23:42,159822,1.083,8.675,125.0,124.7,124.6
44:23:43,159823,1.080,8.675,125.0,124.7,124.6
44:23:44,159824,1.080,8.676,124.9,124.7,124.6
44:23:45,159825,1.080,8.678,124.9,124.7,124.6
44:23:46,159826,1.080,8.676,124.9,124.7,124.6
44:23:47,159827,1.078,8.675,124.9,124.7,132.1
44:23:48,159828,1.076,8.675,125.0,124.7,132.1
44:23:49,159829,1.077,8.676,124.9,124.7,132.1
44:23:50,159830,1.077,8.673,125.0,124.7,132.1
44:23:51,159831,1.076,8.677,124.9,124.7,132.1
44:23:52,159832,1.078,8.676,125.0,124.7,132.1
44:23:53,159833,1.078,8.674,125.0,124.7,132.1
44:23:54,159834,1.076,8.676,124.9,124.7,132.1
44:23:55,159835,1.073,8.676,124.9,124.7,132.1
44:23:56,159836,1.069,8.676,124.9,124.7,132.1
44:23:57,159837,1.074,8.675,125.0,124.7,132.1
44:23:58,159838,1.070,8.676,124.9,124.7,132.1
44:23:59,159839,1.068,8.676,125.0,124.7,132.1
44:24:00,159840,1.068,8.676,125.0,124.7,132.1
44:24:01,159841,1.068,8.676,125.0,124.7,132.1
44:24:02,159842,1.068,8.676,125.0,124.7,132.1
44:24:03,159843,1.068,8.669,125.1,124.8,132.2
44:24:04,159844,1.068,8.676,130.0,124.7,132.1
44:24:05,159845,1.068,8.676,132.4,124.8,132.1
44:24:06,159846,1.068,8.676,132.4,124.7,132.1
44:24:07,159847,1.068,8.676,132.4,124.8,132.1
44:24:08,159848,1.068,8.676,132.4,131.9,132.1
44:24:09,159849,1.068,8.676,132.4,132.2,132.1
44:24:10,159850,1.063,8.676,132.4,132.2,132.1
44:24:11,159851,1.059,8.676,132.4,132.2,132.1
44:24:12,159852,1.063,8.677,132.4,132.2,132.1
44:24:13,159853,1.066,8.675,132.4,132.2,132.1
44:24:14,159854,1.063,8.676,132.4,132.2,132.1
44:24:15,159855,1.061,8.678,132.4,132.2,132.1
44:24:16,159856,1.061,8.678,132.4,132.2,132.0
44:24:17,159857,1.063,8.677,132.4,132.2,132.1
44:24:18,159858,1.054,8.676,132.4,132.2,132.1
44:24:19,159859,1.059,8.677,132.4,132.2,132.1
44:24:20,159860,1.059,8.677,132.4,132.2,132.1
44:24:21,159861,1.061,8.675,132.4,132.2,132.2
44:24:22,159862,1.054,8.677,132.4,132.2,132.1
44:24:23,159863,1.054,8.677,132.4,132.2,132.2
44:24:24,159864,1.051,8.677,132.4,132.2,132.2
44:24:25,159865,1.054,8.678,132.4,132.2,132.2
44:24:26,159866,1.051,8.677,132.4,132.2,132.2
44:24:27,159867,1.049,8.678,132.4,132.2,132.2
44:24:28,159868,1.049,8.677,132.4,132.2,132.2
44:24:29,159869,1.049,8.678,132.4,132.2,132.3
44:24:30,159870,1.051,8.677,132.4,132.2,132.4
44:24:31,159871,1.049,8.676,132.4,132.2,137.9
44:24:32,159872,1.050,8.679,132.3,132.1,140.2
44:24:33,159873,1.042,8.681,132.3,132.1,140.2
44:24:34,159874,1.043,8.678,132.3,132.1,140.2
44:24:35,159875,1.046,8.678,132.4,132.2,140.3
44:24:36,159876,1.042,8.678,132.4,132.2,140.3
44:24:37,159877,1.041,8.675,132.4,132.2,140.3
44:24:38,159878,1.038,8.676,132.4,132.2,140.3
44:24:39,159879,1.040,8.677,132.4,132.2,140.3
44:24:40,159880,1.038,8.678,132.4,132.2,140.3
44:24:41,159881,1.036,8.675,132.4,132.2,140.3
44:24:42,159882,1.037,8.677,132.4,132.2,140.3
44:24:43,159883,1.035,8.677,132.4,132.2,140.3
44:24:44,159884,1.035,8.677,132.4,132.2,140.3
44:24:45,159885,1.034,8.677,132.4,132.2,140.3
44:24:46,159886,1.031,8.677,132.4,132.2,140.3
44:24:47,159887,1.032,8.677,132.4,132.2,140.3
44:24:48,159888,1.034,8.677,132.4,132.2,140.3
44:24:49,159889,1.030,8.675,132.4,132.2,140.3
44:24:50,159890,1.028,8.678,132.4,132.2,140.3
44:24:51,159891,1.027,8.677,132.4,132.2,140.3
44:24:52,159892,1.025,8.676,132.4,132.2,140.3
44:24:53,159893,1.024,8.678,132.4,132.2,140.3
44:24:54,159894,1.023,8.677,132.4,132.2,140.3
44:24:55,159895,1.023,8.677,132.4,132.2,140.3
44:24:56,159896,1.023,8.679,132.4,132.2,140.3
44:24:57,159897,1.023,8.674,132.5,132.2,140.3
44:24:58,159898,1.017,8.678,132.8,132.2,140.3
44:24:59,159899,1.015,8.674,140.7,132.3,140.3
44:25:00,159900,1.014,8.674,140.7,132.3,140.3
44:25:01,159901,1.014,8.676,140.7,132.3,140.3
44:25:02,159902,1.014,8.673,140.7,132.3,140.3
44:25:03,159903,1.014,8.677,140.6,140.4,140.3
44:25:04,159904,1.014,8.673,140.7,140.5,140.4
44:25:05,159905,1.010,8.674,140.7,140.5,140.3
44:25:06,159906,1.007,8.676,140.6,140.5,140.3
44:25:07,159907,1.006,8.674,140.7,140.5,140.3
44:25:08,159908,1.002,8.676,140.6,140.4,140.3
44:25:09,159909,1.005,8.675,140.7,140.5,140.3
44:25:10,159910,1.002,8.673,140.7,140.5,140.4
44:25:11,159911,1.001,8.675,140.6,140.5,140.3
44:25:12,159912,0.997,8.673,140.7,140.5,140.4
44:25:13,159913,0.997,8.675,140.6,140.5,140.3
44:25:14,159914,0.994,8.675,140.7,140.5,140.3
44:25:15,159915,0.996,8.673,140.7,140.5,140.4
44:25:16,159916,0.994,8.676,140.6,140.5,140.3
44:25:17,159917,0.992,8.675,140.6,140.5,140.3
44:25:18,159918,0.994,8.678,140.6,140.4,140.3
44:25:19,159919,0.985,8.678,140.6,140.4,140.3
44:25:20,159920,0.985,8.675,140.6,140.5,140.3
44:25:21,159921,0.992,8.676,140.7,140.5,140.3
44:25:22,159922,0.982,8.676,140.7,140.5,140.3
44:25:23,159923,0.980,8.676,140.6,140.5,140.3
44:25:24,159924,0.982,8.676,140.6,140.5,140.3
44:25:25,159925,0.982,8.676,140.6,140.5,140.3
44:25:26,159926,0.975,8.676,140.7,140.5,140.3
44:25:27,159927,0.980,8.676,140.7,140.5,140.3
44:25:28,159928,0.975,8.675,140.7,140.5,140.4
44:25:29,159929,0.975,8.676,140.7,140.5,140.4
44:25:30,159930,0.975,8.675,140.7,140.5,140.4
44:25:31,159931,0.975,8.676,140.6,140.5,144.1
44:25:32,159932,0.973,8.677,140.6,140.5,149.1
44:25:33,159933,0.970,8.677,140.6,140.4,149.0
44:25:34,159934,0.973,8.677,140.6,140.5,149.1
44:25:35,159935,0.968,8.675,140.7,140.5,149.1
44:25:36,159936,0.968,8.677,140.6,140.5,149.1
44:25:37,159937,0.968,8.676,140.7,140.5,149.1
44:25:38,159938,0.966,8.674,140.7,140.5,149.1
44:25:39,159939,0.965,8.675,140.7,140.5,149.1
44:25:40,159940,0.961,8.675,140.7,140.5,149.1
44:25:41,159941,0.965,8.674,140.7,140.5,149.1
44:25:42,159942,0.959,8.676,140.7,140.5,149.1
44:25:43,159943,0.959,8.668,140.8,140.6,149.2
44:25:44,159944,0.957,8.677,140.6,140.5,149.1
44:25:45,159945,0.959,8.676,140.7,140.5,149.1
44:25:46,159946,0.954,8.673,140.7,140.6,149.1
44:25:47,159947,0.955,8.676,140.7,140.5,149.1
44:25:48,159948,0.951,8.675,140.7,140.5,149.1
44:25:49,159949,0.956,8.676,140.7,140.5,149.1
44:25:50,159950,0.949,8.679,144.3,140.5,149.0
44:25:51,159951,0.948,8.678,149.4,140.5,149.0
44:25:52,159952,0.946,8.677,149.4,149.2,149.1
44:25:53,159953,0.945,8.675,149.5,149.2,149.1
44:25:54,159954,0.943,8.674,149.5,149.3,149.1
44:25:55,159955,0.942,8.677,149.4,149.2,149.1
44:25:56,159956,0.943,8.671,149.6,149.3,149.2
44:25:57,159957,0.940,8.676,149.5,149.2,149.1
44:25:58,159958,0.938,8.678,149.4,149.2,149.0
44:25:59,159959,0.935,8.675,149.5,149.2,149.1
44:26:00,159960,0.934,8.676,149.5,149.2,149.1
44:26:01,159961,0.934,8.676,149.4,149.2,149.1
44:26:02,159962,0.934,8.677,149.4,149.2,149.1
44:26:03,159963,0.933,8.675,149.5,149.2,149.1
44:26:04,159964,0.930,8.676,149.5,149.2,149.1
44:26:05,159965,0.929,8.677,149.5,149.2,149.1
44:26:06,159966,0.931,8.677,149.4,149.2,149.1
44:26:07,159967,0.927,8.676,149.5,149.2,149.1
44:26:08,159968,0.923,8.677,149.4,149.2,149.1
44:26:09,159969,0.922,8.676,149.5,149.2,149.1
44:26:10,159970,0.921,8.677,149.5,149.2,149.1
44:26:11,159971,0.921,8.676,149.5,149.2,149.1
44:26:12,159972,0.919,8.676,149.5,149.2,149.1
44:26:13,159973,0.917,8.677,149.5,149.2,149.1
44:26:14,159974,0.919,8.677,149.4,149.2,149.1
44:26:15,159975,0.918,8.677,149.5,149.2,149.1
44:26:16,159976,0.916,8.676,149.5,149.2,156.2
44:26:17,159977,0.916,8.676,149.5,149.2,158.6
44:26:18,159978,0.914,8.677,149.5,149.2,158.6
44:26:19,159979,0.910,8.678,149.4,149.2,158.6
44:26:20,159980,0.909,8.676,149.5,149.2,158.6
44:26:21,159981,0.909,8.677,149.4,149.2,158.6
44:26:22,159982,0.909,8.677,149.5,149.2,158.6
44:26:23,159983,0.909,8.677,149.5,149.2,158.6
44:26:24,159984,0.909,8.679,149.4,149.2,158.6
44:26:25,159985,0.909,8.676,149.5,149.2,158.6
44:26:26,159986,0.902,8.676,149.5,149.2,158.7
44:26:27,159987,0.903,8.674,149.5,149.3,158.7
44:26:28,159988,0.904,8.677,149.5,149.2,158.6
44:26:29,159989,0.901,8.679,149.4,149.2,158.6
44:26:30,159990,0.903,8.678,149.4,149.2,158.6
44:26:31,159991,0.899,8.678,149.5,149.2,158.6
44:26:32,159992,0.901,8.684,149.3,149.1,158.5
44:26:33,159993,0.901,8.678,149.5,149.2,158.6
44:26:34,159994,0.901,8.677,149.5,149.2,158.6
44:26:35,159995,0.901,8.681,149.4,149.1,158.6
44:26:36,159996,0.894,8.677,149.5,149.2,158.6
44:26:37,159997,0.894,8.674,149.5,149.3,158.7
44:26:38,159998,0.896,8.676,149.5,149.2,158.6
44:26:39,159999,0.894,8.679,149.4,149.2,158.6
44:26:40,160000,0.894,8.676,149.5,149.2,158.7
44:26:41,160001,0.894,8.678,149.5,149.2,158.6
44:26:42,160002,0.894,8.669,149.7,149.4,158.8
44:26:43,160003,0.894,8.677,149.5,149.3,158.7
44:26:44,160004,0.892,8.676,149.6,149.3,158.7
44:26:45,160005,0.889,8.676,149.6,158.9,158.7
44:26:46,160006,0.889,8.678,159.1,158.8,158.6
44:26:47,160007,0.889,8.674,159.2,158.9,158.7
44:26:48,160008,0.892,8.678,159.1,158.8,158.6
44:26:49,160009,0.882,8.678,159.1,158.8,158.6
44:26:50,160010,0.889,8.677,159.2,158.8,158.6
44:26:51,160011,0.889,8.678,159.1,158.8,158.6
44:26:52,160012,0.882,8.677,159.1,158.8,158.6
44:26:53,160013,0.887,8.678,159.1,158.8,158.6
44:26:54,160014,0.880,8.677,159.2,158.8,158.6
44:26:55,160015,0.882,8.678,159.1,158.8,158.6
44:26:56,160016,0.880,8.678,159.1,158.8,158.6
44:26:57,160017,0.882,8.677,159.2,158.8,158.7
44:26:58,160018,0.880,8.677,159.1,158.8,158.6
44:26:59,160019,0.877,8.678,159.1,158.8,158.6
44:27:00,160020,0.880,8.679,159.1,158.8,158.6
44:27:01,160021,0.881,8.676,159.2,158.8,158.7
44:27:02,160022,0.880,8.668,159.3,159.0,158.9
44:27:03,160023,0.882,8.677,159.2,158.8,158.7
44:27:04,160024,0.875,8.678,159.1,158.8,158.6
44:27:05,160025,0.880,8.678,159.1,158.8,158.6
44:27:06,160026,0.880,8.678,159.1,158.8,158.7
44:27:07,160027,0.877,8.679,159.1,158.8,158.6
44:27:08,160028,0.869,8.678,159.1,158.8,158.6
44:27:09,160029,0.880,8.678,159.1,158.8,158.7
44:27:10,160030,0.877,8.677,159.2,158.8,158.7
44:27:11,160031,0.874,8.676,159.2,158.8,158.7
44:27:12,160032,0.875,8.677,159.2,158.8,158.7
