,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
92:42:01,333721,0.652,8.658,208.4,208.1,208.0
92:42:02,333722,0.650,8.658,208.4,208.1,208.0
92:42:03,333723,0.645,8.658,208.5,208.1,208.0
92:42:04,333724,0.647,8.658,208.4,208.1,208.0
92:42:05,333725,0.649,8.659,208.4,208.1,215.4
92:42:06,333726,0.652,8.658,208.5,208.2,222.8
92:42:07,333727,0.652,8.658,208.5,208.2,222.8
92:42:08,333728,0.645,8.658,208.5,208.2,222.8
92:42:09,333729,0.645,8.658,208.4,208.2,222.8
92:42:10,333730,0.647,8.659,208.4,208.2,222.7
92:42:11,333731,0.647,8.657,208.4,208.3,222.8
92:42:12,333732,0.649,8.658,208.5,208.2,222.8
92:42:13,333733,0.645,8.658,208.5,208.2,222.8
92:42:14,333734,0.645,8.659,208.5,208.1,222.8
92:42:15,333735,0.648,8.658,208.5,208.2,222.8
92:42:16,333736,0.646,8.658,208.4,208.2,222.7
92:42:17,333737,0.645,8.659,208.4,208.2,222.8
92:42:18,333738,0.645,8.657,208.5,208.2,222.8
92:42:19,333739,0.645,8.658,208.5,208.3,222.8
92:42:20,333740,0.642,8.658,208.5,208.2,222.8
92:42:21,333741,0.640,8.657,208.5,208.3,222.8
92:42:22,333742,0.640,8.658,208.5,208.3,222.8
92:42:23,333743,0.642,8.657,208.5,208.3,222.8
92:42:24,333744,0.640,8.657,208.5,208.7,222.8
92:42:25,333745,0.638,8.657,208.5,223.0,222.8
92:42:26,333746,0.640,8.657,208.5,223.0,222.8
92:42:27,333747,0.640,8.659,208.5,222.9,222.8
92:42:28,333748,0.638,8.657,208.5,223.0,222.8
92:42:29,333749,0.633,8.657,208.5,223.0,222.8
92:42:30,333750,0.628,8.657,208.5,223.0,222.8
92:42:31,333751,0.633,8.657,208.5,223.0,222.8
92:42:32,333752,0.635,8.658,208.5,223.0,222.8
92:42:33,333753,0.635,8.657,208.6,223.0,222.8
92:42:34,333754,0.635,8.658,223.4,223.0,222.8
92:42:35,333755,0.631,8.659,223.4,222.9,222.8
92:42:36,333756,0.635,8.657,223.4,223.0,222.8
92:42:37,333757,0.628,8.658,223.3,222.9,222.8
92:42:38,333758,0.631,8.657,223.4,223.0,222.8
92:42:39,333759,0.628,8.658,223.3,222.9,222.8
92:42:40,333760,0.631,8.658,223.4,223.0,222.8
92:42:41,333761,0.628,8.657,223.4,223.0,222.8
92:42:42,333762,0.631,8.658,223.4,223.0,222.8
92:42:43,333763,0.628,8.658,223.4,223.0,222.8
92:42:44,333764,0.628,8.657,223.4,223.0,222.8
92:42:45,333765,0.628,8.659,223.3,222.9,222.8
92:42:46,333766,0.628,8.657,223.4,223.0,222.8
92:42:47,333767,0.623,8.659,223.4,222.9,222.8
92:42:48,333768,0.625,8.657,223.4,223.0,222.8
92:42:49,333769,0.625,8.658,223.4,222.9,222.8
92:42:50,333770,0.625,8.658,223.4,223.0,222.8
92:42:51,333771,0.623,8.658,223.4,223.0,222.8
92:42:52,333772,0.623,8.657,223.4,223.0,222.8
92:42:53,333773,0.618,8.659,223.3,223.0,222.8
92:42:54,333774,0.623,8.658,223.4,223.0,222.8
92:42:55,333775,0.623,8.659,223.4,222.9,222.8
92:42:56,333776,0.623,8.658,223.4,223.0,222.9
92:42:57,333777,0.618,8.657,223.4,223.0,239.2
92:42:58,333778,0.616,8.659,223.4,223.0,239.1
92:42:59,333779,0.611,8.658,223.4,223.0,239.1
92:43:00,333780,0.616,8.658,223.4,223.0,239.2
92:43:01,333781,0.616,8.657,223.4,223.0,239.2
92:43:02,333782,0.611,8.656,223.4,223.1,239.2
92:43:03,333783,0.611,8.659,223.4,223.0,239.1
92:43:04,333784,0.618,8.659,223.4,223.0,239.1
92:43:05,333785,0.614,8.66,223.3,222.9,239.1
92:43:06,333786,0.618,8.66,223.3,222.9,239.1
92:43:07,333787,0.614,8.656,223.4,223.0,239.2
92:43:08,333788,0.616,8.658,223.4,223.0,239.2
92:43:09,333789,0.616,8.657,223.4,223.0,239.2
92:43:10,333790,0.614,8.658,223.4,223.1,239.2
92:43:11,333791,0.604,8.658,223.4,223.0,239.1
92:43:12,333792,0.611,8.658,223.4,223.0,239.2
92:43:13,333793,0.616,8.658,223.4,223.1,239.2
92:43:14,333794,0.611,8.658,223.4,239.3,239.1
92:43:15,333795,0.599,8.658,223.4,239.4,239.2
92:43:16,333796,0.601,8.659,223.4,239.3,239.1
92:43:17,333797,0.609,8.659,223.4,239.3,239.1
92:43:18,333798,0.604,8.659,223.4,239.3,239.2
92:43:19,333799,0.609,8.658,223.5,239.3,239.1
92:43:20,333800,0.592,8.658,239.7,239.4,239.1
92:43:21,333801,0.601,8.66,239.6,239.3,239.1
92:43:22,333802,0.603,8.659,239.7,239.3,239.2
92:43:23,333803,0.589,8.659,239.7,239.3,239.1
92:43:24,333804,0.596,8.659,239.7,239.3,239.1
92:43:25,333805,0.596,8.657,239.7,239.4,239.2
92:43:26,333806,0.591,8.659,239.7,239.3,239.1
92:43:27,333807,0.596,8.658,239.7,239.3,239.1
92:43:28,333808,0.592,8.66,239.7,239.3,239.1
92:43:29,333809,0.592,8.659,239.7,239.3,239.2
92:43:30,333810,0.592,8.661,239.6,239.3,239.0
92:43:31,333811,0.589,8.66,239.7,239.3,239.1
92:43:32,333812,0.587,8.658,239.7,239.3,239.1
92:43:33,333813,0.587,8.659,239.7,239.3,239.1
92:43:34,333814,0.589,8.654,239.9,239.5,239.5
92:43:35,333815,0.582,8.659,239.7,239.3,239.3
92:43:36,333816,0.584,8.664,239.7,239.2,239.2
92:43:37,333817,0.585,8.67,239.3,239.0,239.3
92:43:38,333818,0.582,8.659,239.7,239.3,239.1
92:43:39,333819,0.582,8.659,239.7,239.3,239.1
92:43:40,333820,0.575,8.658,239.7,239.4,239.1
92:43:41,333821,0.582,8.66,239.7,239.3,239.1
92:43:42,333822,0.577,8.659,239.7,239.3,239.1
92:43:43,333823,0.570,8.658,239.7,239.4,239.1
92:43:44,333824,0.575,8.659,239.7,239.3,239.1
92:43:45,333825,0.577,8.658,239.7,239.3,239.1
92:43:46,333826,0.573,8.659,239.7,239.3,239.1
92:43:47,333827,0.573,8.659,239.7,239.3,239.1
92:43:48,333828,0.570,8.658,239.7,239.3,239.1
92:43:49,333829,0.575,8.659,239.7,239.3,239.1
92:43:50,333830,0.565,8.658,239.7,239.3,239.1
92:43:51,333831,0.563,8.659,239.7,239.3,239.1
92:43:52,333832,0.568,8.659,239.7,239.3,239.1
92:43:53,333833,0.565,8.657,239.7,239.4,239.2
92:43:54,333834,0.563,8.66,239.7,239.3,239.1
92:43:55,333835,0.561,8.658,239.7,239.3,239.1
92:43:56,333836,0.558,8.659,239.7,239.3,239.1
92:43:57,333837,0.561,8.659,239.7,239.3,239.1
92:43:58,333838,0.556,8.659,239.7,239.3,239.1
92:43:59,333839,0.551,8.659,239.7,239.3,239.1
92:44:00,333840,0.554,8.658,239.7,239.4,239.2
92:44:01,333841,0.556,8.658,239.7,239.3,239.2
92:44:02,333842,0.551,8.66,239.7,239.3,239.1
92:44:03,333843,0.551,8.658,239.7,239.4,239.1
92:44:04,333844,0.549,8.66,239.7,239.3,239.1
92:44:05,333845,0.549,8.659,239.7,239.3,239.1
92:44:06,333846,0.546,8.658,239.7,239.3,239.1
92:44:07,333847,0.549,8.659,239.7,239.3,239.1
92:44:08,333848,0.544,8.659,239.7,239.3,239.1
92:44:09,333849,0.542,8.66,239.7,239.3,239.1
92:44:10,333850,0.547,8.659,239.7,239.3,239.1
92:44:11,333851,0.542,8.659,239.7,239.3,239.1
92:44:12,333852,0.542,8.659,239.7,239.3,239.1
92:44:13,333853,0.537,8.659,239.7,239.3,239.1
92:44:14,333854,0.537,8.659,239.7,239.3,239.1
92:44:15,333855,0.537,8.66,239.7,239.3,239.2
92:44:16,333856,0.532,8.659,239.7,239.3,239.1
92:44:17,333857,0.532,8.66,239.7,239.3,239.1
92:44:18,333858,0.530,8.659,239.7,239.3,239.1
92:44:19,333859,0.525,8.658,239.7,239.3,239.2
92:44:20,333860,0.530,8.66,239.7,239.3,239.2
92:44:21,333861,0.530,8.658,239.7,239.4,239.1
92:44:22,333862,0.525,8.66,239.7,239.3,239.1
92:44:23,333863,0.523,8.659,239.6,239.3,239.1
92:44:24,333864,0.525,8.659,239.7,239.3,239.1
92:44:25,333865,0.523,8.659,239.7,239.4,239.1
92:44:26,333866,0.520,8.658,239.7,239.4,239.1
92:44:27,333867,0.518,8.66,239.7,239.3,239.1
92:44:28,333868,0.519,8.658,239.7,239.4,239.2
92:44:29,333869,0.523,8.658,239.7,239.3,239.1
92:44:30,333870,0.520,8.659,239.7,239.4,239.1
92:44:31,333871,0.518,8.658,239.7,239.4,239.1
92:44:32,333872,0.518,8.659,239.7,239.3,239.1
92:44:33,333873,0.516,8.659,239.7,239.3,239.2
92:44:34,333874,0.511,8.659,239.7,239.3,239.1
92:44:35,333875,0.515,8.66,239.7,239.3,239.1
92:44:36,333876,0.516,8.657,239.8,239.4,239.2
92:44:37,333877,0.516,8.658,239.7,239.3,239.1
92:44:38,333878,0.511,8.659,239.7,239.4,239.1
92:44:39,333879,0.508,8.657,239.7,239.4,239.2
92:44:40,333880,0.511,8.66,239.7,239.3,239.1
92:44:41,333881,0.503,8.658,239.7,239.4,239.1
92:44:42,333882,0.503,8.659,239.7,239.3,239.1
92:44:43,333883,0.501,8.659,239.7,239.3,239.2
92:44:44,333884,0.503,8.659,239.7,239.3,239.1
92:44:45,333885,0.500,8.658,239.7,239.4,239.2
92:44:46,333886,0.498,8.658,239.7,239.3,239.1
92:44:47,333887,0.495,8.657,239.7,239.4,239.2
92:44:48,333888,0.493,8.659,239.7,239.3,239.1
92:44:49,333889,0.494,8.658,239.7,239.3,239.1
92:44:50,333890,0.493,8.657,239.7,239.4,239.2
92:44:51,333891,0.497,8.659,239.7,239.3,239.1
92:44:52,333892,0.492,8.657,239.7,239.4,239.1
92:44:53,333893,0.492,8.658,239.7,239.3,239.1
92:44:54,333894,0.492,8.658,239.7,239.3,239.1
92:44:55,333895,0.491,8.658,239.7,239.3,239.1
92:44:56,333896,0.489,8.658,239.7,239.3,239.1
92:44:57,333897,0.491,8.658,239.7,239.3,239.1
92:44:58,333898,0.489,8.658,239.7,239.3,239.1
92:44:59,333899,0.485,8.657,239.7,239.4,239.2
92:45:00,333900,0.480,8.657,239.7,239.4,239.2
92:45:01,333901,0.479,8.658,239.7,239.3,239.1
92:45:02,333902,0.479,8.657,239.7,239.4,239.1
92:45:03,333903,0.479,8.658,239.7,239.3,239.1
92:45:04,333904,0.482,8.657,239.7,239.4,239.1
92:45:05,333905,0.482,8.658,239.7,239.3,239.1
92:45:06,333906,0.477,8.658,239.7,239.4,239.1
92:45:07,333907,0.479,8.657,239.7,239.3,239.1
92:45:08,333908,0.470,8.658,239.7,239.3,239.1
92:45:09,333909,0.479,8.658,239.7,239.3,239.1
92:45:10,333910,0.470,8.658,239.7,239.3,239.1
92:45:11,333911,0.468,8.659,239.7,239.3,239.1
92:45:12,333912,0.472,8.657,239.7,239.4,239.1
92:45:13,333913,0.470,8.657,239.7,239.3,239.1
92:45:14,333914,0.468,8.658,239.7,239.3,239.1
92:45:15,333915,0.463,8.657,239.7,239.4,239.1
92:45:16,333916,0.463,8.657,239.7,239.4,239.1
92:45:17,333917,0.465,8.659,239.6,239.4,239.1
92:45:18,333918,0.458,8.66,239.5,239.3,238.9
92:45:19,333919,0.463,8.658,239.7,239.3,239.1
92:45:20,333920,0.458,8.67,239.3,238.8,238.7
92:45:21,333921,0.453,8.658,239.8,239.1,239.3
92:45:22,333922,0.458,8.659,239.7,239.3,239.1
92:45:23,333923,0.453,8.658,239.7,239.3,239.1
92:45:24,333924,0.451,8.658,239.7,239.3,239.1
92:45:25,333925,0.453,8.659,239.7,239.3,239.1
92:45:26,333926,0.454,8.661,239.7,239.3,239.1
92:45:27,333927,0.465,8.661,239.7,239.3,239.1
92:45:28,333928,0.656,8.658,204.1,202.2,214.3
92:45:29,333929,0.754,8.657,189.8,181.3,194.1
92:45:30,333930,0.863,8.656,159.2,158.9,169.4
92:45:31,333931,0.961,8.656,135.3,134.1,142.2
92:45:32,333932,1.075,8.657,119.8,119.1,126.1
92:45:33,333933,1.163,8.656,106.6,106.6,112.6
92:45:34,333934,1.268,8.656,95.2,94.9,100.4
92:45:35,333935,1.381,8.656,83.9,83.8,89.5
92:45:36,333936,1.495,8.658,74.8,74.4,79.8
92:45:37,333937,1.571,8.659,73.7,73.4,75.5
92:45:38,333938,1.571,8.659,73.7,73.4,73.4
92:45:39,333939,1.557,8.659,73.7,73.4,73.4
92:45:40,333940,1.572,8.659,73.7,73.4,73.4
92:45:41,333941,1.567,8.659,73.7,73.4,73.4
92:45:42,333942,1.567,8.659,73.7,73.4,73.4
92:45:43,333943,1.567,8.659,73.7,73.4,73.4
92:45:44,333944,1.566,8.658,73.6,73.4,73.4
92:45:45,333945,1.560,8.66,73.6,73.4,73.4
92:45:46,333946,1.555,8.659,73.6,73.4,73.4
92:45:47,333947,1.563,8.659,73.6,73.4,73.5
92:45:48,333948,1.563,8.659,73.7,73.4,78.6
92:45:49,333949,1.562,8.659,73.6,73.4,78.7
92:45:50,333950,1.558,8.659,73.6,73.4,78.7
92:45:51,333951,1.558,8.659,73.7,73.4,78.7
92:45:52,333952,1.560,8.659,73.6,73.4,78.7
92:45:53,333953,1.560,8.659,73.6,73.4,78.7
92:45:54,333954,1.553,8.659,73.6,73.4,78.7
92:45:55,333955,1.553,8.66,73.6,73.4,78.7
92:45:56,333956,1.551,8.659,73.7,73.4,78.7
92:45:57,333957,1.549,8.659,73.7,73.5,78.7
92:45:58,333958,1.550,8.659,73.7,73.5,78.7
92:45:59,333959,1.548,8.659,73.7,73.5,78.7
92:46:00,333960,1.548,8.66,73.7,73.5,78.7
92:46:01,333961,1.543,8.659,73.7,73.4,78.7
92:46:02,333962,1.543,8.659,73.7,73.5,78.7
92:46:03,333963,1.537,8.659,73.7,73.5,78.7
92:46:04,333964,1.543,8.66,75.3,73.5,78.7
92:46:05,333965,1.541,8.662,78.9,73.4,78.7
92:46:06,333966,1.539,8.661,78.9,73.5,78.7
92:46:07,333967,1.539,8.66,78.9,73.5,78.7
92:46:08,333968,1.536,8.66,78.9,73.5,78.7
92:46:09,333969,1.536,8.66,78.9,73.5,78.7
92:46:10,333970,1.529,8.66,78.9,77.3,78.7
92:46:11,333971,1.536,8.661,78.9,78.7,78.7
92:46:12,333972,1.534,8.66,78.9,78.7,78.7
92:46:13,333973,1.529,8.66,78.9,78.7,78.7
92:46:14,333974,1.529,8.659,78.9,78.7,78.7
92:46:15,333975,1.527,8.66,78.9,78.7,78.7
92:46:16,333976,1.527,8.659,78.9,78.7,78.7
92:46:17,333977,1.527,8.659,78.9,78.7,78.7
92:46:18,333978,1.524,8.661,78.9,78.7,78.7
92:46:19,333979,1.522,8.66,78.9,78.7,78.7
92:46:20,333980,1.522,8.661,78.9,78.7,78.7
92:46:21,333981,1.522,8.659,79.0,78.8,78.7
92:46:22,333982,1.517,8.659,79.0,78.7,78.7
92:46:23,333983,1.517,8.66,78.9,78.7,78.7
92:46:24,333984,1.517,8.661,78.9,78.7,78.6
92:46:25,333985,1.515,8.659,78.9,78.7,78.7
92:46:26,333986,1.513,8.66,78.9,78.7,78.7
92:46:27,333987,1.510,8.66,78.9,78.7,78.7
92:46:28,333988,1.510,8.661,79.0,78.7,78.7
92:46:29,333989,1.507,8.659,79.0,78.7,78.7
92:46:30,333990,1.507,8.661,79.0,78.7,78.7
92:46:31,333991,1.507,8.661,78.9,78.7,78.7
92:46:32,333992,1.503,8.66,78.9,78.7,78.7
92:46:33,333993,1.507,8.663,78.9,78.7,78.7
92:46:34,333994,1.502,8.659,78.9,78.7,78.8
92:46:35,333995,1.502,8.66,78.9,78.7,84.0
92:46:36,333996,1.498,8.663,78.9,78.7,84.0
92:46:37,333997,1.495,8.661,78.9,78.7,84.0
92:46:38,333998,1.500,8.662,78.9,78.7,84.0
92:46:39,333999,1.500,8.662,78.9,78.7,84.0
92:46:40,334000,1.498,8.661,78.9,78.7,84.0
92:46:41,334001,1.498,8.662,78.9,78.7,84.0
92:46:42,334002,1.495,8.661,78.9,78.7,84.0
92:46:43,334003,1.495,8.662,78.9,78.7,84.0
92:46:44,334004,1.495,8.663,78.9,78.7,84.0
92:46:45,334005,1.491,8.662,79.0,78.7,84.0
92:46:46,334006,1.488,8.663,78.9,78.7,84.0
92:46:47,334007,1.488,8.663,78.9,78.7,84.0
92:46:48,334008,1.488,8.664,79.0,78.7,84.0
92:46:49,334009,1.488,8.662,79.0,78.7,84.0
92:46:50,334010,1.484,8.662,78.9,78.7,84.0
92:46:51,334011,1.484,8.659,79.0,78.8,84.0
92:46:52,334012,1.484,8.661,79.0,78.8,84.0
92:46:53,334013,1.484,8.661,79.0,78.8,84.0
92:46:54,334014,1.486,8.662,79.1,78.8,84.0
92:46:55,334015,1.481,8.664,84.3,78.8,84.0
92:46:56,334016,1.481,8.664,84.3,78.8,84.0
92:46:57,334017,1.474,8.664,84.3,84.0,84.0
92:46:58,334018,1.476,8.66,84.3,84.1,84.0
92:46:59,334019,1.481,8.665,84.3,84.0,83.9
92:47:00,334020,1.476,8.663,84.3,84.0,84.0
92:47:01,334021,1.477,8.659,84.4,84.1,84.1
92:47:02,334022,1.472,8.665,84.3,84.0,84.0
92:47:03,334023,1.471,8.67,84.3,84.0,84.0
92:47:04,334024,1.470,8.658,84.3,84.1,83.9
92:47:05,334025,1.469,8.664,84.4,84.1,84.0
92:47:06,334026,1.468,8.663,84.3,84.0,84.0
92:47:07,334027,1.465,8.664,84.3,84.0,84.0
92:47:08,334028,1.468,8.663,84.3,84.0,84.0
92:47:09,334029,1.467,8.663,84.3,84.0,84.0
92:47:10,334030,1.464,8.663,84.3,84.0,84.0
92:47:11,334031,1.462,8.663,84.3,84.0,84.0
92:47:12,334032,1.460,8.663,84.3,84.0,84.0
92:47:13,334033,1.460,8.664,84.3,84.0,84.0
92:47:14,334034,1.459,8.663,84.3,84.0,84.0
92:47:15,334035,1.459,8.664,84.3,84.0,84.0
92:47:16,334036,1.460,8.663,84.3,84.0,84.0
92:47:17,334037,1.457,8.664,84.3,84.0,84.0
92:47:18,334038,1.457,8.664,84.3,84.0,84.0
92:47:19,334039,1.453,8.663,84.3,84.0,84.1
92:47:20,334040,1.451,8.664,84.3,84.0,84.1
92:47:21,334041,1.449,8.664,84.3,84.0,89.0
92:47:22,334042,1.445,8.664,84.3,84.0,89.3
92:47:23,334043,1.447,8.664,84.3,84.0,89.3
92:47:24,334044,1.448,8.664,84.3,84.0,89.3
92:47:25,334045,1.448,8.664,84.3,84.0,89.3
92:47:26,334046,1.446,8.664,84.3,84.0,89.3
92:47:27,334047,1.448,8.664,84.3,84.0,89.3
92:47:28,334048,1.446,8.665,84.3,84.0,89.3
92:47:29,334049,1.442,8.664,84.3,84.0,89.3
92:47:30,334050,1.441,8.664,84.3,84.1,89.3
92:47:31,334051,1.441,8.664,84.3,84.0,89.3
92:47:32,334052,1.441,8.664,84.3,84.0,89.3
92:47:33,334053,1.441,8.664,84.3,84.1,89.3
92:47:34,334054,1.441,8.664,84.3,84.1,89.3
92:47:35,334055,1.434,8.665,84.3,84.1,89.3
92:47:36,334056,1.441,8.665,84.3,84.1,89.3
92:47:37,334057,1.438,8.664,84.3,84.1,89.3
92:47:38,334058,1.434,8.665,84.3,84.1,89.3
92:47:39,334059,1.432,8.664,84.3,84.1,89.3
92:47:40,334060,1.431,8.665,84.3,84.1,89.3
92:47:41,334061,1.430,8.665,87.7,84.2,89.3
92:47:42,334062,1.430,8.665,89.6,88.6,89.3
92:47:43,334063,1.425,8.665,89.6,89.4,89.3
92:47:44,334064,1.428,8.665,89.6,89.4,89.3
92:47:45,334065,1.422,8.665,89.6,89.4,89.3
92:47:46,334066,1.422,8.665,89.6,89.4,89.3
92:47:47,334067,1.420,8.665,89.6,89.4,89.3
92:47:48,334068,1.420,8.665,89.6,89.4,89.3
92:47:49,334069,1.420,8.665,89.6,89.4,89.3
92:47:50,334070,1.420,8.665,89.6,89.4,89.3
92:47:51,334071,1.415,8.665,89.6,89.4,89.3
92:47:52,334072,1.411,8.665,89.6,89.4,89.3
92:47:53,334073,1.417,8.665,89.6,89.4,89.3
92:47:54,334074,1.413,8.665,89.6,89.4,89.3
92:47:55,334075,1.410,8.665,89.6,89.4,89.3
92:47:56,334076,1.409,8.665,89.6,89.4,89.3
92:47:57,334077,1.406,8.665,89.6,89.4,89.3
92:47:58,334078,1.405,8.665,89.6,89.4,89.3
92:47:59,334079,1.406,8.665,89.6,89.4,89.3
92:48:00,334080,1.405,8.665,89.6,89.4,89.3
92:48:01,334081,1.403,8.665,89.6,89.4,89.3
92:48:02,334082,1.403,8.665,89.6,89.4,89.3
92:48:03,334083,1.403,8.665,89.6,89.4,89.3
92:48:04,334084,1.397,8.665,89.6,89.4,89.3
92:48:05,334085,1.395,8.665,89.6,89.4,89.3
92:48:06,334086,1.392,8.665,89.6,89.4,89.3
92:48:07,334087,1.394,8.665,89.6,89.4,89.3
92:48:08,334088,1.395,8.666,89.6,89.4,89.3
92:48:09,334089,1.390,8.665,89.6,89.4,89.3
92:48:10,334090,1.394,8.665,89.6,89.4,89.3
92:48:11,334091,1.395,8.666,89.6,89.4,89.3
92:48:12,334092,1.391,8.665,89.6,89.4,94.4
92:48:13,334093,1.390,8.666,89.6,89.4,94.7
92:48:14,334094,1.388,8.667,89.6,89.4,94.6
92:48:15,334095,1.391,8.665,89.6,89.4,94.6
92:48:16,334096,1.379,8.666,89.6,89.4,94.6
92:48:17,334097,1.383,8.666,89.6,89.4,94.6
92:48:18,334098,1.381,8.666,89.6,89.4,94.7
92:48:19,334099,1.384,8.667,89.6,89.4,94.6
92:48:20,334100,1.379,8.664,89.6,89.4,94.7
92:48:21,334101,1.382,8.666,89.6,89.4,94.7
92:48:22,334102,1.379,8.663,89.6,89.4,94.7
92:48:23,334103,1.377,8.665,89.6,89.4,94.6
92:48:24,334104,1.379,8.666,89.6,89.4,94.6
92:48:25,334105,1.370,8.663,89.6,89.4,94.6
92:48:26,334106,1.370,8.664,89.6,89.4,94.6
92:48:27,334107,1.372,8.665,89.6,89.4,94.7
92:48:28,334108,1.370,8.665,89.6,89.4,94.6
92:48:29,334109,1.368,8.665,95.0,89.5,94.7
92:48:30,334110,1.368,8.666,95.0,89.4,94.7
92:48:31,334111,1.367,8.666,95.0,89.5,94.6
92:48:32,334112,1.365,8.665,95.0,89.5,94.6
92:48:33,334113,1.363,8.67,94.9,89.4,94.6
92:48:34,334114,1.363,8.667,95.0,89.5,94.6
92:48:35,334115,1.363,8.665,95.0,89.5,94.7
92:48:36,334116,1.363,8.666,95.0,89.8,94.7
92:48:37,334117,1.363,8.663,95.0,94.8,94.7
92:48:38,334118,1.358,8.665,95.0,94.8,94.6
92:48:39,334119,1.363,8.663,95.0,94.8,94.7
92:48:40,334120,1.353,8.667,94.9,94.7,94.6
92:48:41,334121,1.358,8.666,95.0,94.8,94.6
92:48:42,334122,1.358,8.666,94.9,94.8,94.7
92:48:43,334123,1.349,8.666,95.0,94.8,94.6
92:48:44,334124,1.346,8.668,95.0,94.8,94.6
92:48:45,334125,1.353,8.666,94.9,94.8,94.7
92:48:46,334126,1.346,8.66,95.1,94.9,94.7
92:48:47,334127,1.344,8.664,95.0,94.8,94.7
92:48:48,334128,1.346,8.655,95.1,94.8,94.8
92:48:49,334129,1.343,8.658,95.2,94.8,94.9
92:48:50,334130,1.344,8.666,95.0,94.8,94.6
92:48:51,334131,1.342,8.666,95.0,94.7,94.7
92:48:52,334132,1.345,8.666,95.0,94.8,94.7
92:48:53,334133,1.341,8.666,95.0,94.8,94.7
92:48:54,334134,1.339,8.666,95.0,94.8,94.7
92:48:55,334135,1.339,8.666,95.0,94.7,94.7
92:48:56,334136,1.338,8.666,95.0,94.8,94.7
92:48:57,334137,1.337,8.666,95.0,94.8,94.7
92:48:58,334138,1.337,8.665,95.0,94.8,94.7
92:48:59,334139,1.339,8.665,95.0,94.8,94.7
92:49:00,334140,1.333,8.666,95.0,94.8,94.7
92:49:01,334141,1.330,8.665,95.0,94.8,97.7
92:49:02,334142,1.327,8.665,95.0,94.8,100.1
92:49:03,334143,1.327,8.666,95.0,94.8,100.1
92:49:04,334144,1.329,8.665,95.0,94.8,100.1
92:49:05,334145,1.327,8.665,95.0,94.8,100.1
92:49:06,334146,1.327,8.664,95.0,94.8,100.1
92:49:07,334147,1.325,8.664,95.0,94.8,100.1
92:49:08,334148,1.325,8.665,95.0,94.8,100.1
92:49:09,334149,1.323,8.664,95.0,94.8,100.1
92:49:10,334150,1.323,8.665,95.0,94.8,100.1
92:49:11,334151,1.325,8.664,95.0,94.8,100.1
92:49:12,334152,1.324,8.665,98.6,94.8,100.1
92:49:13,334153,1.318,8.665,100.4,94.8,100.1
92:49:14,334154,1.322,8.664,100.4,94.8,100.1
92:49:15,334155,1.317,8.665,100.4,94.8,100.1
92:49:16,334156,1.315,8.665,100.4,94.8,100.1
92:49:17,334157,1.315,8.664,100.4,94.8,100.1
92:49:18,334158,1.315,8.665,100.4,94.8,100.1
92:49:19,334159,1.314,8.664,100.4,96.7,100.1
92:49:20,334160,1.315,8.664,100.4,100.2,100.1
92:49:21,334161,1.311,8.665,100.4,100.2,100.1
92:49:22,334162,1.307,8.664,100.4,100.2,100.1
92:49:23,334163,1.309,8.665,100.4,100.2,100.1
92:49:24,334164,1.306,8.664,100.4,100.2,100.1
92:49:25,334165,1.306,8.664,100.4,100.2,100.1
92:49:26,334166,1.306,8.665,100.4,100.2,100.1
92:49:27,334167,1.309,8.664,100.4,100.2,100.1
92:49:28,334168,1.310,8.664,100.4,100.2,100.1
92:49:29,334169,1.306,8.664,100.4,100.2,100.1
92:49:30,334170,1.302,8.663,100.4,100.2,100.1
92:49:31,334171,1.301,8.664,100.4,100.2,100.1
92:49:32,334172,1.302,8.663,100.4,100.2,100.1
92:49:33,334173,1.300,8.664,100.4,100.2,100.1
92:49:34,334174,1.300,8.664,100.4,100.2,100.1
92:49:35,334175,1.298,8.663,100.4,100.2,100.1
92:49:36,334176,1.296,8.663,100.4,100.2,100.1
92:49:37,334177,1.292,8.663,100.4,100.2,100.1
92:49:38,334178,1.291,8.663,100.4,100.2,100.1
92:49:39,334179,1.291,8.664,100.4,100.2,100.1
92:49:40,334180,1.292,8.664,100.4,100.2,100.1
92:49:41,334181,1.290,8.664,100.4,100.2,100.1
92:49:42,334182,1.291,8.663,100.4,100.2,100.1
92:49:43,334183,1.291,8.664,100.4,100.2,100.1
92:49:44,334184,1.289,8.664,100.4,100.2,100.1
92:49:45,334185,1.289,8.663,100.4,100.2,100.1
92:49:46,334186,1.284,8.663,100.4,100.2,100.1
92:49:47,334187,1.284,8.663,100.4,100.2,100.1
92:49:48,334188,1.284,8.663,100.4,100.2,100.2
92:49:49,334189,1.284,8.663,100.4,100.2,100.2
92:49:50,334190,1.280,8.663,100.4,100.2,102.2
92:49:51,334191,1.284,8.663,100.4,100.2,105.7
92:49:52,334192,1.276,8.663,100.4,100.2,105.7
92:49:53,334193,1.277,8.663,100.4,100.2,105.7
92:49:54,334194,1.277,8.663,100.4,100.2,105.7
92:49:55,334195,1.277,8.662,100.4,100.2,105.7
92:49:56,334196,1.275,8.662,100.4,100.2,105.7
92:49:57,334197,1.275,8.662,100.4,100.2,105.7
92:49:58,334198,1.277,8.662,100.4,100.2,105.7
92:49:59,334199,1.270,8.662,100.4,100.2,105.7
92:50:00,334200,1.275,8.66,100.4,100.2,105.7
92:50:01,334201,1.270,8.662,100.4,100.2,105.7
