,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
57:13:03,205983,1.488,8.685,78.9,78.8,84.0
57:13:04,205984,1.488,8.686,78.9,81.1,84.0
57:13:05,205985,1.486,8.685,79.3,84.0,84.0
57:13:06,205986,1.486,8.686,84.3,84.0,84.0
57:13:07,205987,1.485,8.685,84.3,84.0,84.0
57:13:08,205988,1.483,8.687,84.2,84.0,84.0
57:13:09,205989,1.481,8.686,84.3,84.0,84.0
57:13:10,205990,1.478,8.685,84.3,84.0,84.0
57:13:11,205991,1.478,8.686,84.3,84.0,84.0
57:13:12,205992,1.481,8.686,84.2,84.0,84.0
57:13:13,205993,1.479,8.685,84.3,84.0,84.0
57:13:14,205994,1.477,8.686,84.3,84.0,84.0
57:13:15,205995,1.476,8.687,84.2,84.0,84.0
57:13:16,205996,1.477,8.686,84.3,84.0,84.0
57:13:17,205997,1.475,8.685,84.3,84.0,84.0
57:13:18,205998,1.473,8.683,84.3,84.0,84.0
57:13:19,205999,1.474,8.685,84.3,84.0,84.0
57:13:20,206000,1.474,8.688,84.2,84.0,84.0
57:13:21,206001,1.470,8.686,84.3,84.0,84.0
57:13:22,206002,1.471,8.685,84.3,84.0,84.0
57:13:23,206003,1.464,8.686,84.2,84.0,84.0
57:13:24,206004,1.465,8.685,84.3,84.0,84.1
57:13:25,206005,1.465,8.685,84.3,84.0,88.9
57:13:26,206006,1.463,8.685,84.3,84.0,89.3
57:13:27,206007,1.465,8.684,84.3,84.0,89.3
57:13:28,206008,1.458,8.684,84.3,84.0,89.3
57:13:29,206009,1.460,8.685,84.3,84.0,89.3
57:13:30,206010,1.455,8.685,84.3,84.0,89.3
57:13:31,206011,1.455,8.684,84.3,84.0,89.3
57:13:32,206012,1.455,8.684,84.3,84.0,89.3
57:13:33,206013,1.451,8.684,84.3,84.0,89.3
57:13:34,206014,1.455,8.686,84.3,84.0,89.3
57:13:35,206015,1.451,8.685,84.3,84.0,89.3
57:13:36,206016,1.451,8.683,84.3,84.0,89.3
57:13:37,206017,1.451,8.685,84.3,84.0,89.3
57:13:38,206018,1.451,8.686,84.2,84.0,89.3
57:13:39,206019,1.448,8.684,84.3,84.0,89.3
57:13:40,206020,1.444,8.684,84.3,84.0,89.3
57:13:41,206021,1.446,8.684,84.3,84.0,89.3
57:13:42,206022,1.447,8.685,84.3,84.0,89.3
57:13:43,206023,1.441,8.684,84.3,84.0,89.3
57:13:44,206024,1.442,8.684,84.3,84.0,89.3
57:13:45,206025,1.443,8.684,84.3,84.0,89.3
57:13:46,206026,1.441,8.685,84.3,84.1,89.3
57:13:47,206027,1.440,8.685,84.3,86.6,89.3
57:13:48,206028,1.436,8.685,84.3,89.4,89.3
57:13:49,206029,1.435,8.684,84.3,89.4,89.3
57:13:50,206030,1.433,8.684,84.3,89.4,89.3
57:13:51,206031,1.433,8.682,84.3,89.4,89.3
57:13:52,206032,1.429,8.684,88.8,89.4,89.3
57:13:53,206033,1.427,8.683,89.5,89.4,89.3
57:13:54,206034,1.430,8.684,89.5,89.4,89.3
57:13:55,206035,1.428,8.685,89.5,89.4,89.3
57:13:56,206036,1.425,8.686,89.5,89.4,89.2
57:13:57,206037,1.420,8.684,89.5,89.4,89.3
57:13:58,206038,1.419,8.686,89.5,89.4,89.2
57:13:59,206039,1.422,8.683,89.5,89.4,89.3
57:14:00,206040,1.421,8.683,89.6,89.4,89.3
57:14:01,206041,1.420,8.682,89.5,89.4,89.3
57:14:02,206042,1.419,8.682,89.6,89.4,89.3
57:14:03,206043,1.416,8.684,89.5,89.4,89.2
57:14:04,206044,1.415,8.683,89.5,89.4,89.3
57:14:05,206045,1.412,8.684,89.5,89.4,89.3
57:14:06,206046,1.410,8.682,89.6,89.4,89.3
57:14:07,206047,1.414,8.682,89.6,89.4,89.3
57:14:08,206048,1.407,8.684,89.5,89.4,89.3
57:14:09,206049,1.407,8.684,89.5,89.4,89.3
57:14:10,206050,1.405,8.683,89.6,89.4,89.3
57:14:11,206051,1.405,8.681,89.6,89.4,89.3
57:14:12,206052,1.403,8.684,89.5,89.4,89.3
57:14:13,206053,1.403,8.682,89.6,89.4,89.3
57:14:14,206054,1.403,8.682,89.5,89.4,93.8
57:14:15,206055,1.403,8.683,89.5,89.4,94.6
57:14:16,206056,1.403,8.685,89.5,89.4,94.6
57:14:17,206057,1.396,8.68,89.6,89.4,94.7
57:14:18,206058,1.398,8.682,89.5,89.4,94.6
57:14:19,206059,1.398,8.682,89.6,89.4,94.6
57:14:20,206060,1.396,8.681,89.6,89.4,94.6
57:14:21,206061,1.391,8.683,89.5,89.4,94.6
57:14:22,206062,1.393,8.68,89.6,89.4,94.6
57:14:23,206063,1.389,8.681,89.6,89.4,94.6
57:14:24,206064,1.389,8.682,89.6,89.4,94.6
57:14:25,206065,1.389,8.681,89.6,89.4,94.6
57:14:26,206066,1.389,8.682,89.6,89.4,94.6
57:14:27,206067,1.387,8.68,89.6,89.4,94.6
57:14:28,206068,1.383,8.681,89.6,89.4,94.6
57:14:29,206069,1.387,8.681,89.6,89.4,94.6
57:14:30,206070,1.382,8.682,89.5,89.4,94.6
57:14:31,206071,1.382,8.68,89.6,89.4,94.6
57:14:32,206072,1.381,8.679,89.6,89.4,94.6
57:14:33,206073,1.379,8.679,89.6,89.4,94.7
57:14:34,206074,1.378,8.682,89.5,89.4,94.6
57:14:35,206075,1.377,8.682,89.6,89.4,94.6
57:14:36,206076,1.377,8.681,89.6,89.5,94.6
57:14:37,206077,1.374,8.68,89.6,89.5,94.6
57:14:38,206078,1.370,8.68,94.9,89.5,94.7
57:14:39,206079,1.369,8.682,94.9,89.6,94.6
57:14:40,206080,1.366,8.682,94.9,94.7,94.6
57:14:41,206081,1.364,8.681,94.9,94.7,94.6
57:14:42,206082,1.363,8.682,94.9,94.7,94.6
57:14:43,206083,1.364,8.681,94.9,94.7,94.6
57:14:44,206084,1.364,8.682,94.9,94.7,94.6
57:14:45,206085,1.364,8.681,94.9,94.7,94.6
57:14:46,206086,1.363,8.681,94.9,94.7,94.6
57:14:47,206087,1.363,8.682,94.9,94.7,94.6
57:14:48,206088,1.361,8.681,94.9,94.7,94.6
57:14:49,206089,1.359,8.681,94.9,94.7,94.6
57:14:50,206090,1.356,8.68,94.9,94.7,94.6
57:14:51,206091,1.356,8.68,95.0,94.7,94.6
57:14:52,206092,1.354,8.681,94.9,94.7,94.6
57:14:53,206093,1.355,8.679,94.9,94.8,94.7
57:14:54,206094,1.354,8.681,94.9,94.7,94.6
57:14:55,206095,1.351,8.682,94.9,94.7,94.6
57:14:56,206096,1.347,8.682,94.9,94.7,94.6
57:14:57,206097,1.352,8.681,94.9,94.7,94.6
57:14:58,206098,1.345,8.679,95.0,94.8,94.7
57:14:59,206099,1.344,8.68,94.9,94.7,94.7
57:15:00,206100,1.344,8.68,94.9,94.7,94.7
57:15:01,206101,1.344,8.68,94.9,94.7,97.6
57:15:02,206102,1.344,8.678,95.0,94.8,100.1
57:15:03,206103,1.351,8.68,94.9,94.7,100.1
57:15:04,206104,1.344,8.68,94.9,94.7,100.1
57:15:05,206105,1.341,8.68,94.9,94.7,100.0
57:15:06,206106,1.339,8.681,94.9,94.7,100.0
57:15:07,206107,1.339,8.68,95.0,94.8,100.1
57:15:08,206108,1.339,8.681,94.9,94.7,100.0
57:15:09,206109,1.337,8.68,94.9,94.7,100.1
57:15:10,206110,1.337,8.681,94.9,94.7,100.0
57:15:11,206111,1.339,8.679,94.9,94.8,100.1
57:15:12,206112,1.336,8.679,94.9,94.8,100.1
57:15:13,206113,1.332,8.679,94.9,94.7,100.0
57:15:14,206114,1.330,8.679,94.9,94.8,100.1
57:15:15,206115,1.330,8.678,95.0,94.8,100.1
57:15:16,206116,1.329,8.679,95.0,94.8,100.1
57:15:17,206117,1.327,8.679,95.0,94.8,100.0
57:15:18,206118,1.327,8.679,95.0,94.8,100.0
57:15:19,206119,1.324,8.679,96.5,94.8,100.0
57:15:20,206120,1.323,8.679,100.3,94.8,100.0
57:15:21,206121,1.322,8.678,100.4,94.8,100.1
57:15:22,206122,1.324,8.679,100.3,99.2,100.1
57:15:23,206123,1.322,8.679,100.3,100.2,100.0
57:15:24,206124,1.320,8.678,100.4,100.2,100.1
57:15:25,206125,1.323,8.679,100.3,100.2,100.1
57:15:26,206126,1.320,8.678,100.4,100.2,100.1
57:15:27,206127,1.316,8.681,100.3,100.2,100.0
57:15:28,206128,1.315,8.677,100.4,100.2,100.1
57:15:29,206129,1.316,8.679,100.3,100.2,100.0
57:15:30,206130,1.314,8.68,100.3,100.2,100.0
57:15:31,206131,1.313,8.677,100.4,100.2,100.1
57:15:32,206132,1.312,8.68,100.3,100.2,100.0
57:15:33,206133,1.311,8.678,100.4,100.2,100.1
57:15:34,206134,1.308,8.678,100.4,100.2,100.1
57:15:35,206135,1.310,8.679,100.3,100.2,100.1
57:15:36,206136,1.312,8.677,100.4,100.2,100.1
57:15:37,206137,1.306,8.678,100.4,100.2,100.1
57:15:38,206138,1.305,8.679,100.3,100.2,100.0
57:15:39,206139,1.304,8.679,100.3,100.2,100.1
57:15:40,206140,1.305,8.678,100.3,100.2,100.1
57:15:41,206141,1.304,8.678,100.3,100.2,100.1
57:15:42,206142,1.303,8.678,100.4,100.2,100.1
57:15:43,206143,1.301,8.68,100.3,100.2,100.0
57:15:44,206144,1.301,8.679,100.3,100.2,100.1
57:15:45,206145,1.299,8.678,100.4,100.2,100.1
57:15:46,206146,1.297,8.678,100.3,100.2,100.1
57:15:47,206147,1.296,8.678,100.4,100.2,100.2
57:15:48,206148,1.299,8.68,100.3,100.2,100.2
57:15:49,206149,1.292,8.677,100.4,100.2,105.7
57:15:50,206150,1.292,8.68,100.3,100.2,105.7
57:15:51,206151,1.291,8.683,100.3,100.1,105.6
57:15:52,206152,1.291,8.678,100.4,100.2,105.7
57:15:53,206153,1.289,8.679,100.4,100.2,105.7
57:15:54,206154,1.287,8.679,100.3,100.2,105.7
57:15:55,206155,1.284,8.68,100.3,100.2,105.7
57:15:56,206156,1.280,8.677,100.4,100.2,105.7
57:15:57,206157,1.284,8.68,100.3,100.2,105.7
57:15:58,206158,1.284,8.68,100.4,100.2,105.7
57:15:59,206159,1.286,8.686,100.3,100.1,105.6
57:16:00,206160,1.280,8.681,100.4,100.2,105.7
57:16:01,206161,1.277,8.679,100.4,100.2,105.7
57:16:02,206162,1.284,8.679,100.4,100.2,105.7
57:16:03,206163,1.279,8.682,100.3,100.2,105.7
57:16:04,206164,1.277,8.678,100.4,100.2,105.7
57:16:05,206165,1.275,8.68,100.4,100.2,105.7
57:16:06,206166,1.277,8.681,100.4,100.2,105.7
57:16:07,206167,1.275,8.679,100.4,100.2,105.7
57:16:08,206168,1.275,8.682,100.4,100.2,105.7
57:16:09,206169,1.275,8.68,100.4,101.3,105.7
57:16:10,206170,1.272,8.681,100.4,105.8,105.7
57:16:11,206171,1.270,8.681,106.0,105.8,105.7
57:16:12,206172,1.270,8.681,106.0,105.8,105.7
57:16:13,206173,1.270,8.68,106.0,105.8,105.7
57:16:14,206174,1.268,8.682,106.0,105.8,105.7
57:16:15,206175,1.265,8.681,106.0,105.8,105.7
57:16:16,206176,1.268,8.681,106.0,105.8,105.7
57:16:17,206177,1.267,8.678,106.0,105.8,105.7
57:16:18,206178,1.263,8.681,106.0,105.8,105.7
57:16:19,206179,1.262,8.681,106.0,105.8,105.7
57:16:20,206180,1.261,8.681,106.0,105.8,105.7
57:16:21,206181,1.261,8.681,106.0,105.8,105.7
57:16:22,206182,1.261,8.681,106.0,105.8,105.7
57:16:23,206183,1.257,8.681,106.0,105.8,105.7
57:16:24,206184,1.258,8.681,106.0,105.8,105.7
57:16:25,206185,1.255,8.675,106.1,105.8,105.8
57:16:26,206186,1.253,8.681,106.0,105.8,105.7
57:16:27,206187,1.249,8.68,106.0,105.8,105.7
57:16:28,206188,1.250,8.681,106.0,105.8,105.7
57:16:29,206189,1.250,8.681,106.0,105.8,105.7
57:16:30,206190,1.252,8.682,106.0,105.7,105.7
57:16:31,206191,1.250,8.681,106.0,105.8,105.7
57:16:32,206192,1.245,8.68,106.0,105.8,105.8
57:16:33,206193,1.246,8.679,106.0,105.8,105.8
57:16:34,206194,1.247,8.682,106.0,105.8,105.8
57:16:35,206195,1.245,8.678,106.0,105.8,111.5
57:16:36,206196,1.238,8.679,106.0,105.8,111.5
57:16:37,206197,1.237,8.678,106.0,105.8,111.5
57:16:38,206198,1.239,8.678,106.0,105.8,111.5
57:16:39,206199,1.235,8.679,106.0,105.8,111.5
57:16:40,206200,1.235,8.678,106.0,105.8,111.5
57:16:41,206201,1.235,8.678,106.0,105.8,111.5
57:16:42,206202,1.237,8.678,106.0,105.8,111.5
57:16:43,206203,1.235,8.678,106.0,105.8,111.5
57:16:44,206204,1.232,8.678,106.0,105.8,111.5
57:16:45,206205,1.232,8.66,106.3,106.0,111.7
57:16:46,206206,1.232,8.673,106.0,105.8,111.5
57:16:47,206207,1.223,8.698,105.7,105.5,111.2
57:16:48,206208,1.223,8.676,106.0,105.8,111.5
57:16:49,206209,1.223,8.678,106.0,105.8,111.5
57:16:50,206210,1.223,8.678,106.0,105.8,111.5
57:16:51,206211,1.223,8.677,106.0,105.8,111.5
57:16:52,206212,1.223,8.678,106.0,105.8,111.5
57:16:53,206213,1.220,8.677,106.0,105.8,111.5
57:16:54,206214,1.218,8.678,106.0,105.8,111.5
57:16:55,206215,1.214,8.676,106.0,105.8,111.5
57:16:56,206216,1.218,8.677,106.0,105.8,111.5
57:16:57,206217,1.213,8.678,107.8,105.8,111.5
57:16:58,206218,1.211,8.678,111.8,105.8,111.5
57:16:59,206219,1.213,8.678,111.8,105.9,111.5
57:17:00,206220,1.213,8.679,111.8,111.3,111.5
57:17:01,206221,1.208,8.678,111.8,111.7,111.5
57:17:02,206222,1.205,8.678,111.8,111.7,111.5
57:17:03,206223,1.204,8.678,111.8,111.7,111.5
57:17:04,206224,1.205,8.679,111.8,111.7,111.5
57:17:05,206225,1.204,8.678,111.8,111.7,111.5
57:17:06,206226,1.205,8.679,111.8,111.7,111.5
57:17:07,206227,1.203,8.678,111.8,111.7,111.5
57:17:08,206228,1.204,8.678,111.8,111.7,111.5
57:17:09,206229,1.203,8.678,111.8,111.7,111.5
57:17:10,206230,1.198,8.678,111.8,111.7,111.5
57:17:11,206231,1.198,8.678,111.8,111.7,111.5
57:17:12,206232,1.197,8.678,111.8,111.7,111.5
57:17:13,206233,1.194,8.678,111.8,111.7,111.5
57:17:14,206234,1.192,8.678,111.8,111.7,111.5
57:17:15,206235,1.191,8.678,111.8,111.7,111.5
57:17:16,206236,1.191,8.678,111.8,111.7,111.5
57:17:17,206237,1.192,8.679,111.8,111.7,111.5
57:17:18,206238,1.191,8.678,111.8,111.7,111.5
57:17:19,206239,1.187,8.678,111.8,111.7,111.5
57:17:20,206240,1.184,8.678,111.8,111.7,111.5
57:17:21,206241,1.186,8.679,111.8,111.7,111.5
57:17:22,206242,1.185,8.679,111.8,111.7,111.5
57:17:23,206243,1.183,8.679,111.8,111.7,111.5
57:17:24,206244,1.182,8.679,111.8,111.7,111.5
57:17:25,206245,1.182,8.679,111.8,111.7,112.8
57:17:26,206246,1.180,8.678,111.8,111.7,117.8
57:17:27,206247,1.180,8.68,111.8,111.7,117.8
57:17:28,206248,1.180,8.68,111.8,111.7,117.8
57:17:29,206249,1.178,8.678,111.8,111.7,117.8
57:17:30,206250,1.173,8.679,111.8,111.7,117.8
57:17:31,206251,1.172,8.678,111.8,111.7,117.8
57:17:32,206252,1.172,8.682,111.7,111.6,117.8
57:17:33,206253,1.171,8.679,111.8,111.7,117.8
57:17:34,206254,1.168,8.678,111.8,111.7,117.8
57:17:35,206255,1.166,8.678,111.8,111.7,117.8
57:17:36,206256,1.168,8.679,111.8,111.7,117.8
57:17:37,206257,1.165,8.678,111.8,111.7,117.8
57:17:38,206258,1.168,8.679,111.8,111.7,117.8
57:17:39,206259,1.165,8.677,111.8,111.7,117.8
57:17:40,206260,1.161,8.679,111.8,111.7,117.8
57:17:41,206261,1.158,8.679,111.8,111.7,117.8
57:17:42,206262,1.165,8.677,111.8,111.7,117.8
57:17:43,206263,1.158,8.679,111.8,111.7,117.8
57:17:44,206264,1.158,8.678,111.8,111.7,117.8
57:17:45,206265,1.156,8.679,111.9,111.7,117.8
57:17:46,206266,1.158,8.679,116.9,111.7,117.8
57:17:47,206267,1.153,8.679,118.1,113.4,117.8
57:17:48,206268,1.151,8.68,118.1,117.9,117.8
57:17:49,206269,1.151,8.679,118.1,118.0,117.8
57:17:50,206270,1.154,8.679,118.1,117.9,117.8
57:17:51,206271,1.154,8.679,118.1,118.0,117.8
57:17:52,206272,1.147,8.68,118.1,117.9,117.8
57:17:53,206273,1.146,8.679,118.1,117.9,117.8
57:17:54,206274,1.144,8.68,118.1,117.9,117.8
57:17:55,206275,1.142,8.679,118.1,117.9,117.8
57:17:56,206276,1.151,8.68,118.1,117.9,117.8
57:17:57,206277,1.145,8.679,118.1,117.9,117.8
57:17:58,206278,1.140,8.68,118.1,117.9,117.8
57:17:59,206279,1.141,8.68,118.1,117.9,117.8
57:18:00,206280,1.138,8.679,118.1,117.9,117.8
57:18:01,206281,1.144,8.68,118.1,117.9,117.8
57:18:02,206282,1.140,8.679,118.1,117.9,117.8
57:18:03,206283,1.143,8.679,118.1,117.9,117.8
57:18:04,206284,1.142,8.679,118.1,117.9,117.8
57:18:05,206285,1.144,8.678,118.1,118.0,117.8
57:18:06,206286,1.141,8.68,118.1,117.9,117.8
57:18:07,206287,1.139,8.69,117.9,117.8,117.7
57:18:08,206288,1.142,8.681,118.1,117.9,117.8
57:18:09,206289,1.140,8.692,117.9,117.8,117.6
57:18:10,206290,1.132,8.678,118.1,118.0,117.8
57:18:11,206291,1.132,8.679,118.1,117.9,117.8
57:18:12,206292,1.135,8.68,118.1,117.9,117.9
57:18:13,206293,1.133,8.679,118.1,118.0,124.4
57:18:14,206294,1.131,8.679,118.1,118.0,124.6
57:18:15,206295,1.131,8.679,118.1,118.0,124.6
57:18:16,206296,1.134,8.679,118.1,118.0,124.6
57:18:17,206297,1.132,8.679,118.1,118.0,124.6
57:18:18,206298,1.128,8.677,118.2,118.0,124.6
57:18:19,206299,1.129,8.681,118.1,118.0,124.6
57:18:20,206300,1.130,8.682,118.1,117.9,124.6
57:18:21,206301,1.128,8.68,118.1,118.0,124.6
57:18:22,206302,1.128,8.681,118.1,117.9,124.6
57:18:23,206303,1.128,8.68,118.1,118.0,124.6
57:18:24,206304,1.122,8.68,118.1,118.0,124.6
57:18:25,206305,1.126,8.679,118.1,118.0,124.6
57:18:26,206306,1.120,8.681,118.1,117.9,124.6
57:18:27,206307,1.120,8.679,118.2,118.0,124.6
57:18:28,206308,1.120,8.679,118.1,118.0,124.6
57:18:29,206309,1.120,8.68,118.1,118.0,124.6
57:18:30,206310,1.120,8.679,118.1,118.0,124.6
57:18:31,206311,1.116,8.681,118.1,117.9,124.6
57:18:32,206312,1.120,8.681,118.1,118.0,124.6
57:18:33,206313,1.116,8.679,118.1,118.0,124.6
57:18:34,206314,1.118,8.681,118.1,118.0,124.6
57:18:35,206315,1.116,8.679,118.2,118.0,124.6
57:18:36,206316,1.116,8.68,118.1,118.0,124.6
57:18:37,206317,1.111,8.681,123.6,118.0,124.6
57:18:38,206318,1.111,8.682,124.9,118.0,124.6
57:18:39,206319,1.111,8.681,124.9,120.9,124.6
57:18:40,206320,1.111,8.68,124.9,124.7,124.6
57:18:41,206321,1.111,8.68,124.9,124.7,124.6
57:18:42,206322,1.111,8.681,124.9,124.7,124.6
57:18:43,206323,1.111,8.68,124.9,124.7,124.6
57:18:44,206324,1.111,8.68,125.0,124.7,124.6
57:18:45,206325,1.106,8.681,124.9,124.7,124.6
57:18:46,206326,1.103,8.681,124.9,124.7,124.6
57:18:47,206327,1.101,8.681,124.9,124.7,124.6
57:18:48,206328,1.099,8.681,124.9,124.7,124.6
57:18:49,206329,1.102,8.68,124.9,124.7,124.6
57:18:50,206330,1.098,8.682,124.9,124.7,124.6
57:18:51,206331,1.098,8.682,124.9,124.7,124.6
57:18:52,206332,1.098,8.681,124.9,124.7,124.6
57:18:53,206333,1.094,8.68,124.9,124.7,124.6
57:18:54,206334,1.093,8.68,124.9,124.7,124.6
57:18:55,206335,1.091,8.681,124.9,124.7,124.6
57:18:56,206336,1.091,8.68,124.9,124.7,124.6
57:18:57,206337,1.091,8.681,124.9,124.7,124.6
57:18:58,206338,1.091,8.68,124.9,124.7,124.6
57:18:59,206339,1.087,8.68,125.0,124.7,124.6
57:19:00,206340,1.089,8.681,124.9,124.7,124.6
57:19:01,206341,1.087,8.68,124.9,124.7,124.6
57:19:02,206342,1.087,8.68,124.9,124.7,124.6
57:19:03,206343,1.089,8.68,124.9,124.7,124.6
57:19:04,206344,1.086,8.68,125.0,124.7,124.6
57:19:05,206345,1.083,8.681,124.9,124.7,124.6
57:19:06,206346,1.080,8.681,124.9,124.7,124.7
57:19:07,206347,1.080,8.68,124.9,124.7,130.8
57:19:08,206348,1.080,8.681,124.9,124.7,132.1
57:19:09,206349,1.080,8.68,124.9,124.7,132.1
57:19:10,206350,1.080,8.681,124.9,124.7,132.1
57:19:11,206351,1.078,8.68,125.0,124.7,132.1
57:19:12,206352,1.075,8.679,125.0,124.7,132.1
57:19:13,206353,1.075,8.681,124.9,124.7,132.1
57:19:14,206354,1.075,8.679,125.0,124.7,132.1
57:19:15,206355,1.075,8.68,125.0,124.7,132.1
57:19:16,206356,1.075,8.679,125.0,124.7,132.1
57:19:17,206357,1.075,8.68,125.0,124.7,132.1
57:19:18,206358,1.071,8.681,125.0,124.7,132.1
57:19:19,206359,1.068,8.68,125.0,124.7,132.1
57:19:20,206360,1.068,8.68,125.0,124.7,132.1
57:19:21,206361,1.068,8.682,125.0,124.7,132.1
57:19:22,206362,1.068,8.681,125.0,124.7,132.1
57:19:23,206363,1.067,8.681,125.0,124.7,132.1
57:19:24,206364,1.066,8.681,125.4,124.7,132.1
57:19:25,206365,1.064,8.68,132.4,124.8,132.1
57:19:26,206366,1.063,8.682,132.4,124.8,132.1
57:19:27,206367,1.063,8.68,132.4,124.8,132.1
57:19:28,206368,1.063,8.682,132.4,131.6,132.1
57:19:29,206369,1.063,8.681,132.4,132.2,132.1
57:19:30,206370,1.063,8.68,132.4,132.2,132.1
57:19:31,206371,1.059,8.681,132.4,132.2,132.1
57:19:32,206372,1.056,8.681,132.4,132.2,132.1
57:19:33,206373,1.052,8.681,132.4,132.2,132.1
57:19:34,206374,1.053,8.679,132.4,132.2,132.1
57:19:35,206375,1.056,8.678,132.4,132.2,132.1
57:19:36,206376,1.058,8.681,132.4,132.2,132.1
57:19:37,206377,1.052,8.68,132.4,132.2,132.1
57:19:38,206378,1.051,8.681,132.4,132.2,132.1
57:19:39,206379,1.054,8.681,132.4,132.2,132.1
57:19:40,206380,1.049,8.681,132.4,132.2,132.1
57:19:41,206381,1.051,8.682,132.4,132.2,132.1
57:19:42,206382,1.049,8.68,132.4,132.2,132.2
57:19:43,206383,1.042,8.683,132.3,132.1,132.1
57:19:44,206384,1.049,8.68,132.4,132.2,132.2
57:19:45,206385,1.042,8.68,132.4,132.2,132.2
57:19:46,206386,1.042,8.683,132.3,132.1,132.2
57:19:47,206387,1.047,8.681,132.4,132.2,132.2
57:19:48,206388,1.042,8.681,132.4,132.2,132.2
57:19:49,206389,1.042,8.682,132.4,132.2,132.3
57:19:50,206390,1.037,8.681,132.4,132.2,132.4
57:19:51,206391,1.042,8.681,132.4,132.2,138.2
57:19:52,206392,1.042,8.684,132.3,132.1,140.2
57:19:53,206393,1.040,8.679,132.4,132.2,140.3
57:19:54,206394,1.041,8.681,132.4,132.2,140.3
57:19:55,206395,1.037,8.68,132.4,132.2,140.3
57:19:56,206396,1.035,8.684,132.3,132.1,140.2
57:19:57,206397,1.040,8.682,132.4,132.2,140.3
57:19:58,206398,1.029,8.679,132.4,132.2,140.3
57:19:59,206399,1.035,8.681,132.4,132.2,140.3
57:20:00,206400,1.037,8.681,132.4,132.2,140.3
57:20:01,206401,1.035,8.679,132.4,132.2,140.3
57:20:02,206402,1.035,8.68,132.4,132.2,140.3
57:20:03,206403,1.029,8.681,132.4,132.2,140.3
57:20:04,206404,1.033,8.682,132.4,132.2,140.3
57:20:05,206405,1.035,8.683,132.3,132.1,140.2
57:20:06,206406,1.035,8.682,132.4,132.2,140.3
57:20:07,206407,1.035,8.682,132.4,132.2,140.3
57:20:08,206408,1.034,8.678,132.4,132.2,140.3
57:20:09,206409,1.030,8.682,132.4,132.2,140.3
57:20:10,206410,1.029,8.683,132.4,132.2,140.2
57:20:11,206411,1.025,8.683,132.4,132.2,140.2
57:20:12,206412,1.026,8.682,132.4,132.2,140.3
57:20:13,206413,1.023,8.68,132.4,132.2,140.3
57:20:14,206414,1.018,8.682,132.4,132.2,140.3
57:20:15,206415,1.022,8.682,132.4,132.2,140.3
57:20:16,206416,1.019,8.689,132.3,132.1,140.1
57:20:17,206417,1.019,8.681,132.4,132.2,140.3
57:20:18,206418,1.022,8.681,133.6,132.2,140.3
57:20:19,206419,1.018,8.68,140.7,132.3,140.3
57:20:20,206420,1.016,8.679,140.7,132.3,140.3
57:20:21,206421,1.015,8.677,140.7,132.3,140.4
57:20:22,206422,1.013,8.68,140.7,138.3,140.3
57:20:23,206423,1.013,8.677,140.7,140.5,140.4
57:20:24,206424,1.013,8.679,140.6,140.5,140.3
57:20:25,206425,1.013,8.68,140.6,140.5,140.3
57:20:26,206426,1.012,8.678,140.7,140.5,140.3
57:20:27,206427,1.010,8.68,140.6,140.4,140.3
57:20:28,206428,1.007,8.681,140.6,140.4,140.3
57:20:29,206429,1.006,8.678,140.7,140.5,140.4
57:20:30,206430,1.006,8.68,140.6,140.5,140.3
57:20:31,206431,1.008,8.677,140.7,140.5,140.4
57:20:32,206432,1.007,8.681,140.6,140.4,140.3
57:20:33,206433,1.006,8.68,140.6,140.5,140.3
57:20:34,206434,1.003,8.678,140.7,140.5,140.3
57:20:35,206435,0.998,8.679,140.7,140.5,140.3
57:20:36,206436,0.995,8.678,140.7,140.5,140.3
57:20:37,206437,0.994,8.676,140.7,140.5,140.4
57:20:38,206438,0.996,8.679,140.7,140.5,140.3
57:20:39,206439,0.993,8.679,140.6,140.5,140.3
57:20:40,206440,0.994,8.68,140.6,140.5,140.3
57:20:41,206441,0.994,8.676,140.7,140.5,140.4
57:20:42,206442,0.992,8.681,140.6,140.4,140.3
57:20:43,206443,0.988,8.68,140.7,140.5,140.3
57:20:44,206444,0.987,8.682,140.6,140.4,140.3
57:20:45,206445,0.985,8.678,140.7,140.5,140.4
57:20:46,206446,0.991,8.678,140.7,140.5,140.4
57:20:47,206447,0.985,8.675,140.7,140.5,140.4
57:20:48,206448,0.982,8.679,140.7,140.5,140.4
57:20:49,206449,0.984,8.68,140.6,140.4,140.4
57:20:50,206450,0.982,8.68,140.6,140.5,148.7
57:20:51,206451,0.980,8.682,140.6,140.4,149.0
57:20:52,206452,0.982,8.677,140.7,140.5,149.1
57:20:53,206453,0.975,8.678,140.7,140.5,149.1
57:20:54,206454,0.977,8.677,140.7,140.5,149.1
57:20:55,206455,0.975,8.675,140.7,140.5,149.2
57:20:56,206456,0.973,8.679,140.6,140.5,149.1
57:20:57,206457,0.968,8.677,140.7,140.5,149.1
57:20:58,206458,0.970,8.678,140.7,140.5,149.1
57:20:59,206459,0.973,8.675,140.7,140.5,149.1
57:21:00,206460,0.968,8.675,140.7,140.5,149.1
57:21:01,206461,0.968,8.679,140.7,140.5,149.1
57:21:02,206462,0.965,8.676,140.7,140.5,149.1
57:21:03,206463,0.961,8.68,140.6,140.5,149.1
